Date,Open,High,Low,Close,Adj Close,Volume
1981-08-06,0.000000,1.765625,1.750000,1.750000,0.594337,29600
1981-08-07,0.000000,1.781250,1.765625,1.765625,0.599644,44800
1981-08-10,0.000000,1.781250,1.765625,1.781250,0.604950,48000
1981-08-11,0.000000,1.812500,1.781250,1.812500,0.615563,19200
1981-08-12,0.000000,1.843750,1.812500,1.843750,0.626176,110400
1981-08-13,0.000000,1.875000,1.843750,1.843750,0.626176,145600
1981-08-14,0.000000,1.843750,1.812500,1.812500,0.615563,49600
1981-08-17,0.000000,1.812500,1.796875,1.812500,0.615563,40000
1981-08-18,0.000000,1.812500,1.781250,1.781250,0.604950,9600
1981-08-19,0.000000,1.796875,1.750000,1.781250,0.604950,31200
1981-08-20,0.000000,1.781250,1.750000,1.750000,0.594337,51200
1981-08-21,0.000000,1.750000,1.750000,1.750000,0.594337,52000
1981-08-24,0.000000,1.781250,1.734375,1.734375,0.589030,242400
1981-08-25,0.000000,1.750000,1.703125,1.703125,0.578417,12800
1981-08-26,0.000000,1.734375,1.671875,1.671875,0.567804,73600
1981-08-27,0.000000,1.687500,1.656250,1.687500,0.573111,79200
1981-08-28,0.000000,1.687500,1.656250,1.687500,0.573111,175200
1981-08-31,0.000000,1.687500,1.671875,1.687500,0.573111,87200
1981-09-01,0.000000,1.703125,1.671875,1.671875,0.567804,56000
1981-09-02,0.000000,1.750000,1.687500,1.750000,0.594337,198400
1981-09-03,0.000000,1.750000,1.718750,1.718750,0.583724,92800
1981-09-04,0.000000,1.750000,1.718750,1.718750,0.583724,90400
1981-09-08,0.000000,1.703125,1.671875,1.671875,0.567804,398400
1981-09-09,0.000000,1.687500,1.671875,1.687500,0.573111,68000
1981-09-10,0.000000,1.718750,1.687500,1.703125,0.578417,28800
1981-09-11,0.000000,1.812500,1.703125,1.796875,0.610257,408800
1981-09-14,0.000000,1.828125,1.781250,1.812500,0.615563,284000
1981-09-15,0.000000,1.875000,1.812500,1.828125,0.620870,589600
1981-09-16,0.000000,1.812500,1.812500,1.812500,0.615563,65600
1981-09-17,0.000000,1.828125,1.812500,1.812500,0.615563,118400
1981-09-18,0.000000,1.812500,1.796875,1.812500,0.615563,204800
1981-09-21,0.000000,1.812500,1.765625,1.781250,0.604950,122400
1981-09-22,0.000000,1.796875,1.734375,1.734375,0.589030,80800
1981-09-23,0.000000,1.718750,1.703125,1.703125,0.578417,11200
1981-09-24,0.000000,1.718750,1.687500,1.687500,0.573111,16000
1981-09-25,0.000000,1.703125,1.671875,1.671875,0.567804,75200
1981-09-28,0.000000,1.671875,1.640625,1.656250,0.562498,23200
1981-09-29,0.000000,1.718750,1.687500,1.687500,0.573111,64800
1981-09-30,0.000000,1.718750,1.687500,1.687500,0.573111,12000
1981-10-01,0.000000,1.718750,1.687500,1.718750,0.583724,138400
1981-10-02,0.000000,1.796875,1.718750,1.796875,0.610257,92800
1981-10-05,0.000000,1.796875,1.750000,1.765625,0.599644,148800
1981-10-06,0.000000,1.765625,1.750000,1.750000,0.594337,30400
1981-10-07,0.000000,1.765625,1.734375,1.734375,0.589030,36800
1981-10-08,0.000000,1.765625,1.703125,1.750000,0.594337,10285600
1981-10-09,0.000000,1.796875,1.765625,1.765625,0.599644,156800
1981-10-12,0.000000,1.765625,1.734375,1.750000,0.594337,289600
1981-10-13,0.000000,1.796875,1.750000,1.781250,0.604950,262400
1981-10-14,0.000000,1.796875,1.765625,1.765625,0.599644,162400
1981-10-15,0.000000,1.765625,1.734375,1.750000,0.594337,114400
1981-10-16,0.000000,1.750000,1.734375,1.734375,0.589030,113600
1981-10-19,0.000000,1.765625,1.734375,1.765625,0.599644,621600
1981-10-20,0.000000,1.812500,1.781250,1.796875,0.610257,199200
1981-10-21,0.000000,1.828125,1.796875,1.828125,0.620870,153600
1981-10-22,0.000000,1.843750,1.812500,1.812500,0.615563,366400
1981-10-23,0.000000,1.828125,1.781250,1.781250,0.604950,59200
1981-10-26,0.000000,1.781250,1.765625,1.781250,0.604950,23200
1981-10-27,0.000000,1.796875,1.765625,1.765625,0.599644,53600
1981-10-28,0.000000,1.781250,1.765625,1.781250,0.604950,14400
1981-10-29,0.000000,1.765625,1.765625,1.765625,0.599644,5600
1981-10-30,0.000000,1.812500,1.781250,1.796875,0.610257,315200
1981-11-02,0.000000,1.859375,1.828125,1.828125,0.620870,248000
1981-11-03,0.000000,1.906250,1.859375,1.890625,0.642096,91200
1981-11-04,0.000000,1.937500,1.906250,1.906250,0.647403,253600
1981-11-05,0.000000,1.953125,1.921875,1.921875,0.652709,105600
1981-11-06,0.000000,1.937500,1.906250,1.906250,0.647403,338400
1981-11-09,0.000000,1.937500,1.921875,1.921875,0.652709,31200
1981-11-10,0.000000,2.046875,1.968750,1.968750,0.668629,1124000
1981-11-11,0.000000,1.968750,1.953125,1.953125,0.663322,28800
1981-11-12,0.000000,2.000000,1.968750,1.984375,0.673936,856000
1981-11-13,0.000000,2.031250,1.984375,1.984375,0.673936,468800
1981-11-16,0.000000,1.984375,1.968750,1.968750,0.668629,29600
1981-11-17,0.000000,1.968750,1.937500,1.953125,0.663322,217600
1981-11-18,0.000000,1.968750,1.953125,1.968750,0.668629,71200
1981-11-19,0.000000,1.968750,1.953125,1.953125,0.663322,34400
1981-11-20,0.000000,1.968750,1.937500,1.937500,0.658016,26400
1981-11-23,0.000000,1.953125,1.921875,1.937500,0.658016,104800
1981-11-24,0.000000,1.937500,1.921875,1.937500,0.658016,56000
1981-11-25,0.000000,1.953125,1.921875,1.921875,0.652709,45600
1981-11-27,0.000000,1.953125,1.937500,1.937500,0.658016,23200
1981-11-30,0.000000,1.937500,1.906250,1.906250,0.647403,124800
1981-12-01,0.000000,1.937500,1.906250,1.937500,0.658016,52800
1981-12-02,0.000000,1.921875,1.906250,1.906250,0.647403,72800
1981-12-03,0.000000,1.968750,1.921875,1.953125,0.663322,211200
1981-12-04,0.000000,1.953125,1.937500,1.937500,0.658016,36000
1981-12-07,0.000000,1.968750,1.937500,1.953125,0.663322,64800
1981-12-08,0.000000,1.953125,1.921875,1.921875,0.652709,512800
1981-12-09,0.000000,1.921875,1.906250,1.921875,0.652709,25600
1981-12-10,0.000000,2.000000,1.953125,2.000000,0.679242,874400
1981-12-11,0.000000,2.015625,1.953125,1.953125,0.663322,876000
1981-12-14,0.000000,1.937500,1.906250,1.921875,0.652709,31200
1981-12-15,0.000000,1.937500,1.906250,1.921875,0.652709,20800
1981-12-16,0.000000,1.921875,1.906250,1.906250,0.647403,168000
1981-12-17,0.000000,1.906250,1.906250,1.906250,0.647403,8800
1981-12-18,0.000000,1.921875,1.890625,1.890625,0.642096,40000
1981-12-21,0.000000,1.921875,1.890625,1.890625,0.642096,33600
1981-12-22,0.000000,1.921875,1.890625,1.906250,0.647403,293600
1981-12-23,0.000000,1.890625,1.859375,1.875000,0.636790,352000
1981-12-24,0.000000,1.875000,1.828125,1.875000,0.636790,195200
1981-12-28,0.000000,1.890625,1.859375,1.875000,0.636790,137600
1981-12-29,0.000000,1.875000,1.859375,1.859375,0.631483,42400
1981-12-30,0.000000,1.875000,1.859375,1.859375,0.631483,12800
1981-12-31,0.000000,1.875000,1.859375,1.859375,0.631483,48800
1982-01-04,0.000000,1.906250,1.859375,1.906250,0.647403,296800
1982-01-05,0.000000,1.906250,1.859375,1.859375,0.631483,44800
1982-01-06,0.000000,1.875000,1.843750,1.843750,0.626176,195200
1982-01-07,0.000000,1.843750,1.828125,1.843750,0.626176,192800
1982-01-08,0.000000,1.875000,1.843750,1.843750,0.626176,48000
1982-01-11,0.000000,1.843750,1.828125,1.843750,0.626176,38400
1982-01-12,0.000000,1.828125,1.812500,1.828125,0.620870,57600
1982-01-13,0.000000,1.812500,1.781250,1.796875,0.610257,93600
1982-01-14,0.000000,1.796875,1.781250,1.781250,0.604950,32000
1982-01-15,0.000000,1.812500,1.781250,1.781250,0.604950,55200
1982-01-18,0.000000,1.812500,1.765625,1.812500,0.615563,33600
1982-01-19,0.000000,1.828125,1.796875,1.828125,0.620870,202400
1982-01-20,0.000000,1.828125,1.812500,1.812500,0.615563,24000
1982-01-21,0.000000,1.828125,1.812500,1.812500,0.615563,13600
1982-01-22,0.000000,1.843750,1.828125,1.828125,0.620870,27200
1982-01-25,0.000000,1.828125,1.812500,1.812500,0.615563,54400
1982-01-26,0.000000,1.828125,1.812500,1.828125,0.620870,84800
1982-01-27,0.000000,1.843750,1.828125,1.828125,0.620870,111200
1982-01-28,0.000000,1.843750,1.828125,1.843750,0.626176,31200
1982-01-29,0.000000,1.906250,1.859375,1.875000,0.636790,327200
1982-02-01,0.000000,1.937500,1.859375,1.890625,0.642096,240000
1982-02-02,0.000000,1.890625,1.859375,1.859375,0.631483,363200
1982-02-03,0.000000,1.875000,1.828125,1.859375,0.631483,74400
1982-02-04,0.000000,1.906250,1.859375,1.875000,0.636790,53600
1982-02-05,0.000000,1.890625,1.875000,1.875000,0.636790,40000
1982-02-08,0.000000,1.890625,1.859375,1.875000,0.636790,104800
1982-02-09,0.000000,1.890625,1.875000,1.890625,0.642096,260800
1982-02-10,0.000000,1.890625,1.875000,1.875000,0.636790,69600
1982-02-11,0.000000,1.906250,1.875000,1.906250,0.647403,75200
1982-02-12,0.000000,1.906250,1.875000,1.875000,0.636790,130400
1982-02-16,0.000000,1.859375,1.828125,1.828125,0.620870,284800
1982-02-17,0.000000,1.843750,1.828125,1.828125,0.620870,132800
1982-02-18,0.000000,1.828125,1.796875,1.796875,0.610257,156000
1982-02-19,0.000000,1.812500,1.765625,1.765625,0.599644,55200
1982-02-22,0.000000,1.796875,1.765625,1.796875,0.610257,36000
1982-02-23,0.000000,1.796875,1.750000,1.750000,0.594337,55200
1982-02-24,0.000000,1.765625,1.734375,1.765625,0.599644,110400
1982-02-25,0.000000,1.796875,1.750000,1.796875,0.610257,40800
1982-02-26,0.000000,1.843750,1.796875,1.828125,0.620870,40000
1982-03-01,0.000000,1.812500,1.781250,1.781250,0.604950,72000
1982-03-02,0.000000,1.796875,1.765625,1.796875,0.610257,51200
1982-03-03,0.000000,1.765625,1.734375,1.734375,0.589030,32800
1982-03-04,0.000000,1.750000,1.687500,1.687500,0.573111,206400
1982-03-05,0.000000,1.718750,1.703125,1.703125,0.578417,33600
1982-03-08,0.000000,1.750000,1.718750,1.718750,0.583724,261600
1982-03-09,0.000000,1.734375,1.718750,1.718750,0.583724,59200
1982-03-10,0.000000,1.734375,1.703125,1.718750,0.583724,93600
1982-03-11,0.000000,1.734375,1.703125,1.718750,0.583724,246400
1982-03-12,0.000000,1.718750,1.687500,1.687500,0.573111,41600
1982-03-15,0.000000,1.718750,1.671875,1.703125,0.578417,57600
1982-03-16,0.000000,1.718750,1.703125,1.703125,0.578417,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.578417,0
1982-03-18,0.000000,1.718750,1.687500,1.703125,0.578417,46400
1982-03-19,0.000000,1.718750,1.687500,1.718750,0.583724,45600
1982-03-22,0.000000,1.734375,1.687500,1.718750,0.583724,1602400
1982-03-23,0.000000,1.750000,1.703125,1.734375,0.589030,730400
1982-03-24,0.000000,1.765625,1.734375,1.765625,0.599644,139200
1982-03-25,0.000000,1.765625,1.734375,1.750000,0.594337,78400
1982-03-26,0.000000,1.750000,1.734375,1.750000,0.594337,76000
1982-03-29,0.000000,1.750000,1.734375,1.750000,0.594337,359200
1982-03-30,0.000000,1.765625,1.734375,1.734375,0.589030,108000
1982-03-31,0.000000,1.750000,1.703125,1.718750,0.583724,48800
1982-04-01,0.000000,1.750000,1.734375,1.750000,0.594337,271200
1982-04-02,0.000000,1.765625,1.734375,1.734375,0.589030,25600
1982-04-05,0.000000,1.750000,1.734375,1.734375,0.589030,14400
1982-04-06,0.000000,1.734375,1.687500,1.703125,0.578417,195200
1982-04-07,0.000000,1.734375,1.703125,1.703125,0.578417,727200
1982-04-08,0.000000,1.734375,1.718750,1.734375,0.589030,40800
1982-04-12,0.000000,1.734375,1.703125,1.703125,0.578417,50400
1982-04-13,0.000000,1.734375,1.718750,1.734375,0.589030,285600
1982-04-14,0.000000,1.718750,1.703125,1.703125,0.578417,63200
1982-04-15,0.000000,1.718750,1.703125,1.718750,0.583724,11200
1982-04-16,0.000000,1.718750,1.703125,1.703125,0.578417,176800
1982-04-19,0.000000,1.718750,1.703125,1.718750,0.583724,41600
1982-04-20,0.000000,1.718750,1.671875,1.671875,0.567804,118400
1982-04-21,0.000000,1.687500,1.671875,1.687500,0.573111,167200
1982-04-22,0.000000,1.687500,1.671875,1.687500,0.573111,64000
1982-04-23,0.000000,1.703125,1.687500,1.703125,0.578417,204000
1982-04-26,0.000000,1.718750,1.703125,1.703125,0.578417,89600
1982-04-27,0.000000,1.734375,1.703125,1.734375,0.589030,111200
1982-04-28,0.000000,1.734375,1.718750,1.718750,0.583724,53600
1982-04-29,0.000000,1.750000,1.718750,1.734375,0.589030,62400
1982-04-30,0.000000,1.781250,1.734375,1.765625,0.599644,135200
1982-05-03,0.000000,1.765625,1.750000,1.765625,0.599644,72800
1982-05-04,0.000000,1.750000,1.750000,1.750000,0.594337,58400
1982-05-05,0.000000,1.765625,1.734375,1.750000,0.594337,52800
1982-05-06,0.000000,1.750000,1.718750,1.734375,0.589030,133600
1982-05-07,0.000000,1.765625,1.734375,1.734375,0.589030,63200
1982-05-10,0.000000,1.750000,1.734375,1.734375,0.589030,38400
1982-05-11,0.000000,1.750000,1.734375,1.750000,0.594337,44800
1982-05-12,0.000000,1.765625,1.734375,1.734375,0.589030,180800
1982-05-13,0.000000,1.750000,1.718750,1.718750,0.583724,174400
1982-05-14,0.000000,1.734375,1.703125,1.703125,0.578417,28800
1982-05-17,0.000000,1.718750,1.671875,1.671875,0.567804,128000
1982-05-18,0.000000,1.703125,1.656250,1.687500,0.573111,64800
1982-05-19,0.000000,1.703125,1.687500,1.703125,0.578417,127200
1982-05-20,0.000000,1.734375,1.687500,1.734375,0.589030,167200
1982-05-21,0.000000,1.750000,1.703125,1.718750,0.583724,32000
1982-05-24,0.000000,1.734375,1.718750,1.718750,0.583724,44000
1982-05-25,0.000000,1.734375,1.718750,1.718750,0.583724,63200
1982-05-26,0.000000,1.734375,1.687500,1.703125,0.578417,128000
1982-05-27,0.000000,1.703125,1.671875,1.687500,0.573111,118400
1982-05-28,0.000000,1.671875,1.640625,1.656250,0.562498,55200
1982-06-01,0.000000,1.671875,1.625000,1.671875,0.567804,69600
1982-06-02,0.000000,1.671875,1.640625,1.656250,0.562498,54400
1982-06-03,0.000000,1.656250,1.625000,1.625000,0.551885,385600
1982-06-04,0.000000,1.640625,1.625000,1.625000,0.551885,516800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.546578,181600
1982-06-08,0.000000,1.625000,1.609375,1.609375,0.546578,31200
1982-06-09,0.000000,1.625000,1.578125,1.593750,0.541271,196800
1982-06-10,0.000000,1.609375,1.578125,1.609375,0.546578,29600
1982-06-11,0.000000,1.656250,1.609375,1.656250,0.562498,239200
1982-06-14,0.000000,1.656250,1.625000,1.625000,0.551885,87200
1982-06-15,0.000000,1.640625,1.609375,1.640625,0.557191,158400
1982-06-16,0.000000,1.625000,1.609375,1.609375,0.546578,56800
1982-06-17,0.000000,1.625000,1.609375,1.609375,0.546578,24800
1982-06-18,0.000000,1.609375,1.546875,1.593750,0.541271,62400
1982-06-21,0.000000,1.609375,1.578125,1.593750,0.541271,212000
1982-06-22,0.000000,1.609375,1.578125,1.609375,0.546578,617600
1982-06-23,0.000000,1.625000,1.609375,1.625000,0.551885,12800
1982-06-24,0.000000,1.625000,1.609375,1.609375,0.546578,192000
1982-06-25,0.000000,1.609375,1.578125,1.593750,0.541271,74400
1982-06-28,0.000000,1.609375,1.578125,1.578125,0.535965,16000
1982-06-29,0.000000,1.593750,1.578125,1.593750,0.541271,24000
1982-06-30,0.000000,1.609375,1.578125,1.593750,0.541271,53600
1982-07-01,0.000000,1.609375,1.578125,1.593750,0.541271,605600
1982-07-02,0.000000,1.593750,1.578125,1.578125,0.535965,185600
1982-07-06,0.000000,1.593750,1.578125,1.578125,0.535965,684800
1982-07-07,0.000000,1.609375,1.578125,1.593750,0.541271,20800
1982-07-08,0.000000,1.593750,1.562500,1.562500,0.530658,128800
1982-07-09,0.000000,1.578125,1.562500,1.562500,0.530658,118400
1982-07-12,0.000000,1.578125,1.546875,1.562500,0.530658,134400
1982-07-13,0.000000,1.578125,1.562500,1.562500,0.530658,108000
1982-07-14,0.000000,1.562500,1.562500,1.562500,0.530658,57600
1982-07-15,0.000000,1.578125,1.546875,1.562500,0.530658,131200
1982-07-16,0.000000,1.562500,1.562500,1.562500,0.530658,16800
1982-07-19,0.000000,1.562500,1.562500,1.562500,0.530658,24800
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.530658,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.530658,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.520045,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.520045,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.525351,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.525351,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.520045,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.509432,104000
1982-07-30,0.000000,1.515625,1.500000,1.500000,0.509432,10400
1982-08-02,0.000000,1.531250,1.515625,1.515625,0.514739,13600
1982-08-03,0.000000,1.562500,1.531250,1.562500,0.530658,44000
1982-08-04,0.000000,1.562500,1.515625,1.515625,0.514739,70400
1982-08-05,0.000000,1.515625,1.500000,1.515625,0.514739,38400
1982-08-06,0.000000,1.515625,1.500000,1.500000,0.509432,44000
1982-08-09,0.000000,1.484375,1.484375,1.484375,0.504125,88800
1982-08-10,0.000000,1.500000,1.484375,1.500000,0.509432,116800
1982-08-11,0.000000,1.500000,1.484375,1.484375,0.504125,62400
1982-08-12,0.000000,1.484375,1.468750,1.484375,0.504125,256800
1982-08-13,0.000000,1.500000,1.484375,1.500000,0.509432,14400
1982-08-16,0.000000,1.515625,1.484375,1.500000,0.509432,13600
1982-08-17,0.000000,1.515625,1.484375,1.515625,0.514739,107200
1982-08-18,0.000000,1.609375,1.562500,1.562500,0.530658,380800
1982-08-19,0.000000,1.562500,1.562500,1.562500,0.530658,32000
1982-08-20,0.000000,1.562500,1.546875,1.562500,0.530658,144000
1982-08-23,0.000000,1.625000,1.593750,1.625000,0.551885,156000
1982-08-24,0.000000,1.609375,1.578125,1.609375,0.546578,260000
1982-08-25,0.000000,1.625000,1.593750,1.593750,0.541271,238400
1982-08-26,0.000000,1.718750,1.593750,1.703125,0.578417,733600
1982-08-27,0.000000,1.718750,1.671875,1.687500,0.573111,60800
1982-08-30,0.000000,1.687500,1.656250,1.656250,0.562498,151200
1982-08-31,0.000000,1.656250,1.640625,1.656250,0.562498,100000
1982-09-01,0.000000,1.671875,1.640625,1.656250,0.562498,82400
1982-09-02,0.000000,1.656250,1.640625,1.640625,0.557191,87200
1982-09-03,0.000000,1.640625,1.625000,1.625000,0.551885,192800
1982-09-07,0.000000,1.640625,1.562500,1.578125,0.535965,170400
1982-09-08,0.000000,1.593750,1.562500,1.578125,0.535965,97600
1982-09-09,0.000000,1.609375,1.578125,1.593750,0.541271,57600
1982-09-10,0.000000,1.625000,1.593750,1.625000,0.551885,72000
1982-09-13,0.000000,1.640625,1.593750,1.625000,0.551885,238400
1982-09-14,0.000000,1.656250,1.640625,1.640625,0.557191,137600
1982-09-15,0.000000,1.687500,1.640625,1.687500,0.573111,257600
1982-09-16,0.000000,1.750000,1.687500,1.750000,0.594337,195200
1982-09-17,0.000000,1.781250,1.734375,1.734375,0.589030,248000
1982-09-20,0.000000,1.750000,1.734375,1.750000,0.594337,104800
1982-09-21,0.000000,1.765625,1.750000,1.765625,0.599644,120000
1982-09-22,0.000000,1.812500,1.781250,1.781250,0.604950,144000
1982-09-23,0.000000,1.812500,1.781250,1.812500,0.615563,604800
1982-09-24,0.000000,1.843750,1.812500,1.812500,0.615563,343200
1982-09-27,0.000000,1.812500,1.796875,1.812500,0.615563,143200
1982-09-28,0.000000,1.828125,1.812500,1.828125,0.620870,352000
1982-09-29,0.000000,1.859375,1.843750,1.859375,0.631483,208800
1982-09-30,0.000000,1.859375,1.812500,1.843750,0.626176,123200
1982-10-01,0.000000,1.890625,1.828125,1.875000,0.636790,244800
1982-10-04,0.000000,1.906250,1.859375,1.875000,0.636790,315200
1982-10-05,0.000000,1.906250,1.875000,1.890625,0.642096,616800
1982-10-06,0.000000,1.968750,1.890625,1.953125,0.663322,254400
1982-10-07,0.000000,2.062500,1.984375,2.046875,0.695162,3517600
1982-10-08,0.000000,2.109375,2.046875,2.062500,0.700469,2360000
1982-10-11,0.000000,2.187500,2.078125,2.171875,0.737615,2952000
1982-10-12,0.000000,2.187500,2.109375,2.140625,0.727002,1122400
1982-10-13,0.000000,2.171875,2.109375,2.171875,0.737615,1841600
1982-10-14,0.000000,2.203125,2.156250,2.156250,0.732308,1608800
1982-10-15,0.000000,2.187500,2.140625,2.140625,0.727002,354400
1982-10-18,0.000000,2.203125,2.125000,2.187500,0.742921,872800
1982-10-19,0.000000,2.312500,2.218750,2.265625,0.769454,1609600
1982-10-20,0.000000,2.359375,2.296875,2.328125,0.790680,555200
1982-10-21,0.000000,2.484375,2.343750,2.390625,0.811907,567200
1982-10-22,0.000000,2.484375,2.390625,2.468750,0.838440,1200800
1982-10-25,0.000000,2.421875,2.343750,2.375000,0.806601,535200
1982-10-26,0.000000,2.390625,2.343750,2.390625,0.811907,484800
1982-10-27,0.000000,2.484375,2.406250,2.484375,0.843746,302400
1982-10-28,0.000000,2.515625,2.468750,2.468750,0.838440,1936000
1982-10-29,0.000000,2.468750,2.421875,2.437500,0.827826,810400
1982-11-01,0.000000,2.484375,2.437500,2.484375,0.843746,820000
1982-11-02,0.000000,2.515625,2.468750,2.500000,0.849053,1608800
1982-11-03,0.000000,2.578125,2.468750,2.546875,0.864973,1275200
1982-11-04,0.000000,2.546875,2.500000,2.531250,0.859666,1932800
1982-11-05,0.000000,2.562500,2.500000,2.531250,0.859666,956000
1982-11-08,0.000000,2.531250,2.484375,2.500000,0.849053,585600
1982-11-09,0.000000,2.468750,2.437500,2.453125,0.833133,708000
1982-11-10,0.000000,2.468750,2.437500,2.453125,0.833133,457600
1982-11-11,0.000000,2.437500,2.406250,2.437500,0.827826,922400
1982-11-12,0.000000,2.453125,2.421875,2.421875,0.822520,2600800
1982-11-15,0.000000,2.406250,2.359375,2.375000,0.806601,190400
1982-11-16,0.000000,2.375000,2.312500,2.328125,0.790680,764800
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.806601,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.806601,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.785374,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.774761,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.780067,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.780067,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.801294,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.785374,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.785374,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.795987,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.795987,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.811907,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.833133,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.849053,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.833133,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.838440,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.811907,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.822520,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.801294,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.753535,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.774761,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.790680,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.790680,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.801294,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.827826,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.838440,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.833133,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.827826,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.827826,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.822520,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.795987,758400
1983-01-03,0.000000,2.421875,2.375000,2.375000,0.806601,88800
1983-01-04,0.000000,2.406250,2.375000,2.406250,0.817213,314400
1983-01-05,0.000000,2.453125,2.406250,2.437500,0.827826,345600
1983-01-06,0.000000,2.421875,2.375000,2.390625,0.811907,673600
1983-01-07,0.000000,2.406250,2.390625,2.390625,0.811907,518400
1983-01-10,0.000000,2.406250,2.375000,2.406250,0.817213,158400
1983-01-11,0.000000,2.421875,2.390625,2.406250,0.817213,388800
1983-01-12,0.000000,2.437500,2.406250,2.406250,0.817213,202400
1983-01-13,0.000000,2.421875,2.390625,2.406250,0.817213,134400
1983-01-14,0.000000,2.437500,2.390625,2.437500,0.827826,293600
1983-01-17,0.000000,2.437500,2.406250,2.421875,0.822520,64000
1983-01-18,0.000000,2.437500,2.406250,2.437500,0.827826,160800
1983-01-19,0.000000,2.453125,2.406250,2.421875,0.822520,200000
1983-01-20,0.000000,2.421875,2.375000,2.406250,0.817213,108800
1983-01-21,0.000000,2.390625,2.359375,2.375000,0.806601,776000
1983-01-24,0.000000,2.359375,2.312500,2.343750,0.795987,146400
1983-01-25,0.000000,2.390625,2.343750,2.375000,0.806601,976000
1983-01-26,0.000000,2.390625,2.359375,2.375000,0.806601,50400
1983-01-27,0.000000,2.421875,2.375000,2.406250,0.817213,223200
1983-01-28,0.000000,2.406250,2.390625,2.406250,0.817213,115200
1983-01-31,0.000000,2.437500,2.421875,2.437500,0.827826,104000
1983-02-01,0.000000,2.484375,2.421875,2.453125,0.833133,653600
1983-02-02,0.000000,2.500000,2.437500,2.484375,0.843746,791200
1983-02-03,0.000000,2.546875,2.500000,2.515625,0.854359,788800
1983-02-04,0.000000,2.546875,2.468750,2.484375,0.843746,422400
1983-02-07,0.000000,2.515625,2.484375,2.515625,0.854359,228000
1983-02-08,0.000000,2.500000,2.484375,2.500000,0.849053,212800
1983-02-09,0.000000,2.500000,2.484375,2.484375,0.843746,124800
1983-02-10,0.000000,2.500000,2.468750,2.468750,0.838440,451200
1983-02-11,0.000000,2.515625,2.468750,2.500000,0.849053,1167200
1983-02-14,0.000000,2.578125,2.500000,2.562500,0.870279,561600
1983-02-15,0.000000,2.828125,2.625000,2.812500,0.955185,944000
1983-02-16,0.000000,2.859375,2.781250,2.796875,0.949878,437600
1983-02-17,0.000000,2.875000,2.812500,2.859375,0.971104,268800
1983-02-18,0.000000,2.921875,2.859375,2.906250,0.987025,1146400
1983-02-22,0.000000,2.890625,2.812500,2.812500,0.955185,1352800
1983-02-23,0.000000,2.843750,2.781250,2.796875,0.949878,592800
1983-02-24,0.000000,2.812500,2.734375,2.765625,0.939264,1159200
1983-02-25,0.000000,2.765625,2.718750,2.750000,0.933958,355200
1983-02-28,0.000000,2.718750,2.671875,2.718750,0.923345,119200
1983-03-01,0.000000,2.734375,2.671875,2.703125,0.918038,438400
1983-03-02,0.000000,2.734375,2.703125,2.718750,0.923345,348800
