Date,Open,High,Low,Close,Adj Close,Volume
1985-03-22,3.367695,3.367695,3.301445,3.345612,1.183193,221888
1985-03-25,3.356653,3.433945,3.356653,3.400820,1.202717,258114
1985-03-26,3.400820,3.422903,3.389778,3.422903,1.210527,107548
1985-03-27,3.422903,3.422903,3.367695,3.400820,1.202717,215095
1985-03-28,3.400820,3.422903,3.378736,3.389778,1.198812,426794
1985-03-29,3.389778,3.411861,3.389778,3.411861,1.206622,155095
1985-04-01,3.411861,3.422903,3.389778,3.389778,1.198812,811701
1985-04-02,3.389778,3.389778,3.356653,3.356653,1.187097,122265
1985-04-03,3.345612,3.345612,3.323528,3.345612,1.183193,131321
1985-04-04,3.345612,3.367695,3.334570,3.356653,1.187097,80378
1985-04-08,3.356653,3.433945,3.356653,3.400820,1.202717,126793
1985-04-09,3.411861,3.433945,3.411861,3.422903,1.210527,138114
1985-04-10,3.422903,3.444986,3.422903,3.444986,1.218337,272831
1985-04-11,3.456028,3.500194,3.456028,3.478111,1.230052,483398
1985-04-12,3.478111,3.522278,3.467069,3.522278,1.245671,294341
1985-04-15,3.522278,3.621652,3.500194,3.577486,1.265196,327171
1985-04-16,3.577486,3.632694,3.577486,3.632694,1.284722,376983
1985-04-17,3.621652,3.621652,3.577486,3.610611,1.276911,159623
1985-04-18,3.632694,3.654777,3.632694,3.643735,1.288625,143774
1985-04-19,3.665819,3.709985,3.665819,3.698944,1.308150,341888
1985-04-22,3.732068,3.765193,3.732068,3.765193,1.331580,329435
1985-04-23,3.765193,3.820401,3.754152,3.820401,1.351104,603399
1985-04-24,3.809360,3.809360,3.687902,3.721027,1.315960,249058
1985-04-25,3.721027,3.732068,3.698944,3.732068,1.319865,281888
1985-04-26,3.732068,3.743110,3.709985,3.732068,1.319865,182265
1985-04-29,3.721027,3.721027,3.665819,3.687902,1.304245,138114
1985-04-30,3.687902,3.709985,3.621652,3.665819,1.296435,535474
1985-05-01,3.665819,3.665819,3.599569,3.599569,1.273005,768682
1985-05-02,3.599569,3.621652,3.577486,3.588527,1.269101,70189
1985-05-03,3.588527,3.599569,3.489153,3.522278,1.245671,365662
1985-05-06,3.544361,3.566444,3.544361,3.566444,1.261291,185661
1985-05-07,3.566444,3.588527,3.566444,3.588527,1.269101,92831
1985-05-08,3.588527,3.665819,3.588527,3.599569,1.273005,254718
1985-05-09,3.610611,3.698944,3.610611,3.698944,1.308150,442643
1985-05-10,3.743110,3.820401,3.743110,3.798318,1.343294,863777
1985-05-13,3.798318,3.820401,3.776235,3.776235,1.335485,573965
1985-05-14,3.776235,3.787277,3.709985,3.732068,1.319865,259246
1985-05-15,3.732068,3.776235,3.732068,3.776235,1.335485,363398
1985-05-16,3.776235,3.776235,3.743110,3.765193,1.331580,153963
1985-05-17,3.765193,3.798318,3.754152,3.765193,1.331580,475474
1985-05-20,3.820401,3.875609,3.820401,3.831443,1.355009,638493
1985-05-21,3.831443,3.853526,3.798318,3.831443,1.355009,538870
1985-05-22,3.831443,3.831443,3.787277,3.809360,1.347199,587550
1985-05-23,3.809360,3.809360,3.765193,3.798318,1.343294,567172
1985-05-24,3.798318,3.831443,3.787277,3.820401,1.351104,64529
1985-05-28,3.842485,3.875609,3.842485,3.864568,1.366724,115472
1985-05-29,3.864568,3.864568,3.831443,3.842485,1.358914,161887
1985-05-30,3.842485,3.842485,3.754152,3.765193,1.331580,598870
1985-05-31,3.765193,3.831443,3.754152,3.831443,1.355009,215095
1985-06-03,3.831443,3.886651,3.831443,3.864568,1.366724,459624
1985-06-04,3.864568,3.952901,3.864568,3.952901,1.397963,493587
1985-06-05,3.963942,4.052275,3.963942,4.052275,1.433108,296605
1985-06-06,4.052275,4.096442,3.986026,4.096442,1.448727,344152
1985-06-07,4.085400,4.085400,4.019151,4.041234,1.429203,333964
1985-06-10,4.041234,4.041234,3.986026,3.986026,1.409678,408681
1985-06-11,3.986026,3.986026,3.908734,3.919776,1.386249,367926
1985-06-12,3.919776,3.952901,3.864568,3.864568,1.366724,227548
1985-06-13,3.864568,3.908734,3.842485,3.864568,1.366724,301133
1985-06-14,3.864568,3.875609,3.831443,3.875609,1.370629,136982
1985-06-17,3.875609,3.875609,3.842485,3.864568,1.366724,175472
1985-06-18,3.886651,4.008109,3.886651,4.008109,1.417488,199246
1985-06-19,4.008109,4.118525,3.941859,4.096442,1.448727,285284
1985-06-20,4.063317,4.063317,3.974984,4.019151,1.421393,173208
1985-06-21,4.008109,4.008109,3.952901,3.986026,1.409678,363398
1985-06-24,3.986026,4.019151,3.952901,4.008109,1.417488,285284
1985-06-25,4.008109,4.052275,3.986026,3.986026,1.409678,374718
1985-06-26,3.986026,3.986026,3.963942,3.974984,1.405773,422266
1985-06-27,3.974984,3.974984,3.919776,3.941859,1.394059,253586
1985-06-28,3.941859,3.952901,3.919776,3.930818,1.390154,194718
1985-07-01,3.930818,3.930818,3.897693,3.908734,1.382343,577361
1985-07-02,3.908734,3.952901,3.897693,3.952901,1.397963,543398
1985-07-03,3.952901,3.986026,3.941859,3.986026,1.409678,421134
1985-07-05,3.986026,4.030192,3.986026,4.030192,1.425297,457360
1985-07-08,4.030192,4.041234,4.019151,4.041234,1.429203,264907
1985-07-09,4.041234,4.041234,3.974984,3.974984,1.405773,596606
1985-07-10,3.974984,3.974984,3.941859,3.974984,1.405773,191322
1985-07-11,3.974984,3.974984,3.941859,3.941859,1.394059,159623
1985-07-12,3.941859,3.974984,3.941859,3.963942,1.401868,1226043
1985-07-15,3.963942,4.019151,3.930818,3.986026,1.409678,1090193
1985-07-16,4.008109,4.085400,4.008109,4.085400,1.444823,460757
1985-07-17,4.118525,4.195817,4.118525,4.162692,1.472157,820758
1985-07-18,4.162692,4.383524,4.096442,4.096442,1.448727,163020
1985-07-19,4.096442,4.107484,4.052275,4.107484,1.452633,169812
1985-07-22,4.107484,4.129567,4.074359,4.129567,1.460442,498115
1985-07-23,4.129567,4.162692,4.107484,4.118525,1.456537,355473
1985-07-24,4.118525,4.118525,3.997067,4.052275,1.433108,469813
1985-07-25,4.008109,4.008109,3.919776,3.952901,1.397963,482266
1985-07-26,3.952901,3.952901,3.908734,3.941859,1.394059,370190
1985-07-29,3.941859,3.941859,3.798318,3.798318,1.343294,493587
1985-07-30,3.798318,3.831443,3.754152,3.831443,1.355009,1085665
1985-07-31,3.831443,3.842485,3.776235,3.820401,1.351104,371322
1985-08-01,3.820401,3.820401,3.732068,3.754152,1.327674,543398
1985-08-02,3.743110,3.743110,3.698944,3.743110,1.323769,327171
1985-08-05,3.721027,3.721027,3.643735,3.676860,1.300340,442643
1985-08-06,3.676860,3.732068,3.676860,3.732068,1.319865,253586
1985-08-07,3.732068,3.765193,3.654777,3.754152,1.327674,1244156
1985-08-08,3.776235,4.151650,3.776235,4.085400,1.444823,2869823
1985-08-09,4.063317,4.063317,3.963942,3.974984,1.405773,611323
1985-08-12,3.974984,4.019151,3.897693,3.997067,1.413583,496983
1985-08-13,3.997067,4.041234,3.941859,3.986026,1.409678,1069816
1985-08-14,3.963942,3.963942,3.897693,3.919776,1.386249,251322
1985-08-15,3.919776,3.986026,3.908734,3.941859,1.394059,656606
1985-08-16,3.941859,3.952901,3.919776,3.930818,1.390154,832079
1985-08-19,3.930818,3.941859,3.875609,3.886651,1.374534,541134
1985-08-20,3.864568,3.864568,3.809360,3.831443,1.355009,569436
1985-08-21,3.831443,3.831443,3.765193,3.820401,1.351104,1323402
1985-08-22,3.820401,3.842485,3.809360,3.820401,1.351104,337360
1985-08-23,3.820401,3.853526,3.798318,3.798318,1.343294,319247
1985-08-26,3.798318,3.809360,3.765193,3.765193,1.331580,134718
1985-08-27,3.765193,3.765193,3.643735,3.654777,1.292531,301133
1985-08-28,3.654777,3.698944,3.654777,3.676860,1.300340,336228
1985-08-29,3.676860,3.709985,3.676860,3.687902,1.304245,310190
1985-08-30,3.687902,3.698944,3.687902,3.698944,1.308150,747173
1985-09-03,3.698944,3.709985,3.687902,3.709985,1.312055,697361
1985-09-04,3.709985,3.776235,3.709985,3.776235,1.335485,267171
1985-09-05,3.776235,3.776235,3.721027,3.743110,1.323769,305662
1985-09-06,3.743110,3.809360,3.743110,3.765193,1.331580,166416
1985-09-09,3.765193,3.776235,3.732068,3.765193,1.331580,421134
1985-09-10,3.754152,3.754152,3.698944,3.698944,1.308150,313586
1985-09-11,3.687902,3.687902,3.599569,3.621652,1.280816,751701
1985-09-12,3.599569,3.599569,3.555402,3.577486,1.265196,572832
1985-09-13,3.577486,3.599569,3.577486,3.599569,1.273005,804909
1985-09-16,3.588527,3.588527,3.566444,3.566444,1.261291,106416
1985-09-17,3.566444,3.566444,3.456028,3.456028,1.222242,532078
1985-09-18,3.456028,3.489153,3.456028,3.478111,1.230052,134718
1985-09-19,3.478111,3.511236,3.467069,3.489153,1.233956,156227
1985-09-20,3.500194,3.522278,3.500194,3.522278,1.245671,122265
1985-09-23,3.522278,3.555402,3.511236,3.511236,1.241766,109812
1985-09-24,3.511236,3.533319,3.489153,3.522278,1.245671,496983
1985-09-25,3.500194,3.500194,3.489153,3.489153,1.233956,122265
1985-09-26,3.489153,3.489153,3.456028,3.489153,1.233956,336228
1985-09-30,3.478111,3.478111,3.433945,3.467069,1.226146,277360
1985-10-01,3.467069,3.533319,3.456028,3.533319,1.249576,143774
1985-10-02,3.588527,3.654777,3.588527,3.643735,1.288625,475474
1985-10-03,3.632694,3.632694,3.599569,3.599569,1.273005,670191
1985-10-04,3.599569,3.610611,3.599569,3.610611,1.276911,55472
1985-10-07,3.610611,3.654777,3.599569,3.643735,1.288625,53208
1985-10-08,3.665819,3.765193,3.665819,3.765193,1.331580,122265
1985-10-09,3.776235,3.820401,3.776235,3.798318,1.343294,155095
1985-10-10,3.798318,3.809360,3.776235,3.809360,1.347199,316982
1985-10-11,3.787277,3.787277,3.721027,3.721027,1.315960,192454
1985-10-14,3.732068,3.754152,3.732068,3.743110,1.323769,56604
1985-10-15,3.743110,3.798318,3.743110,3.776235,1.335485,106416
1985-10-16,3.776235,3.842485,3.776235,3.820401,1.351104,2488312
1985-10-17,3.809360,3.809360,3.787277,3.787277,1.339390,2105669
1985-10-18,3.787277,3.853526,3.776235,3.853526,1.362819,708682
1985-10-21,3.853526,3.853526,3.776235,3.798318,1.343294,275095
1985-10-22,3.787277,3.787277,3.776235,3.787277,1.339390,345284
1985-10-23,3.787277,3.820401,3.765193,3.787277,1.339390,370190
1985-10-24,3.798318,3.809360,3.798318,3.798318,1.343294,198114
1985-10-25,3.798318,3.809360,3.787277,3.798318,1.343294,653210
1985-10-28,3.798318,3.809360,3.765193,3.765193,1.331580,158491
1985-10-29,3.765193,3.765193,3.743110,3.754152,1.327674,142642
1985-10-30,3.754152,3.820401,3.754152,3.798318,1.343294,224152
1985-10-31,3.820401,3.842485,3.820401,3.831443,1.355009,129057
1985-11-01,3.831443,3.886651,3.831443,3.875609,1.370629,249058
1985-11-04,3.875609,3.941859,3.853526,3.941859,1.394059,201510
1985-11-05,3.941859,3.997067,3.941859,3.952901,1.397963,298869
1985-11-06,3.952901,3.974984,3.941859,3.952901,1.397963,562644
1985-11-07,3.952901,3.963942,3.930818,3.963942,1.401868,235473
1985-11-08,3.963942,3.974984,3.952901,3.974984,1.405773,272831
1985-11-11,3.974984,4.008109,3.963942,3.997067,1.413583,216227
1985-11-12,3.997067,4.052275,3.986026,4.052275,1.433108,546795
1985-11-13,4.052275,4.052275,4.008109,4.008109,1.417488,288680
1985-11-14,4.008109,4.030192,4.008109,4.019151,1.421393,219624
1985-11-15,4.019151,4.019151,3.986026,4.019151,1.421393,267171
1985-11-18,4.019151,4.019151,3.986026,4.019151,1.421393,241133
1985-11-19,4.019151,4.019151,3.986026,3.997067,1.413583,1914347
1985-11-20,3.997067,4.019151,3.986026,4.019151,1.421393,1869064
1985-11-21,4.019151,4.030192,3.963942,4.008109,1.417488,493587
1985-11-22,3.997067,3.997067,3.963942,3.986026,1.409678,186793
1985-11-25,3.986026,3.986026,3.963942,3.986026,1.409678,191322
1985-11-26,3.986026,3.986026,3.897693,3.919776,1.386249,1862272
1985-11-27,3.919776,3.919776,3.842485,3.919776,1.386249,3254730
1985-11-29,3.930818,3.997067,3.930818,3.963942,1.401868,217359
1985-12-02,3.963942,3.974984,3.930818,3.963942,1.401868,96227
1985-12-03,3.963942,3.963942,3.930818,3.930818,1.390154,258114
1985-12-04,3.930818,3.941859,3.930818,3.941859,1.394059,1852083
1985-12-05,3.941859,4.063317,3.941859,4.063317,1.437013,2560765
1985-12-06,4.063317,4.085400,4.041234,4.074359,1.440918,629436
1985-12-09,4.074359,4.184775,4.074359,4.184775,1.479967,511700
1985-12-10,4.184775,4.339358,4.184775,4.295191,1.519016,922645
1985-12-11,4.295191,4.339358,4.295191,4.328316,1.530731,468681
1985-12-12,4.317274,4.317274,4.284150,4.306233,1.522921,300001
1985-12-13,4.306233,4.339358,4.295191,4.328316,1.530731,1564535
1985-12-16,4.328316,4.372483,4.306233,4.350399,1.538541,963400
1985-12-17,4.350399,4.394566,4.339358,4.372483,1.546351,241133
1985-12-18,4.372483,4.405607,4.361441,4.405607,1.558065,1884913
1985-12-19,4.405607,4.549148,4.405607,4.549148,1.608830,2543784
1985-12-20,4.549148,4.626440,4.549148,4.571232,1.616640,523021
1985-12-23,4.549148,4.549148,4.482899,4.516024,1.597115,580757
1985-12-24,4.516024,4.516024,4.438732,4.471857,1.581495,658871
1985-12-26,4.471857,4.493940,4.449774,4.493940,1.589304,304530
1985-12-27,4.504982,4.549148,4.504982,4.527065,1.601020,1178495
1985-12-30,4.516024,4.516024,4.482899,4.504982,1.593209,213963
1985-12-31,4.504982,4.560190,4.493940,4.538107,1.604924,807173
1986-01-02,4.538107,4.571232,4.516024,4.549148,1.608830,561512
1986-01-03,4.549148,4.593315,4.527065,4.582273,1.620544,339624
1986-01-06,4.593315,4.637481,4.593315,4.626440,1.636164,138114
1986-01-07,4.626440,4.814147,4.604357,4.736856,1.675213,551323
1986-01-08,4.736856,4.769981,4.703731,4.703731,1.663497,567172
1986-01-09,4.703731,4.725814,4.538107,4.549148,1.608830,493587
1986-01-10,4.549148,4.571232,4.538107,4.538107,1.604924,397360
1986-01-13,4.538107,4.582273,4.538107,4.582273,1.620544,344152
1986-01-14,4.582273,4.582273,4.549148,4.571232,1.616640,108680
1986-01-15,4.571232,4.725814,4.560190,4.725814,1.671308,415473
1986-01-16,4.725814,4.814147,4.681648,4.736856,1.675213,2650199
1986-01-17,4.692690,4.692690,4.626440,4.637481,1.640068,2378500
1986-01-20,4.637481,4.637481,4.582273,4.582273,1.620544,238869
1986-01-21,4.571232,4.571232,4.527065,4.527065,1.601020,784531
1986-01-22,4.504982,4.504982,4.350399,4.416649,1.561970,2695482
1986-01-23,4.416649,4.416649,4.361441,4.405607,1.558065,2174726
1986-01-24,4.416649,4.482899,4.416649,4.471857,1.581495,450568
1986-01-27,4.471857,4.549148,4.460815,4.549148,1.608830,460757
1986-01-28,4.560190,4.692690,4.560190,4.648523,1.643973,135850
1986-01-29,4.648523,4.714773,4.648523,4.648523,1.643973,281888
1986-01-30,4.637481,4.637481,4.538107,4.538107,1.604924,124529
1986-01-31,4.538107,4.615398,4.527065,4.549148,1.608830,576229
1986-02-03,4.549148,4.615398,4.538107,4.604357,1.628354,198114
1986-02-04,4.604357,4.648523,4.538107,4.549148,1.608830,992834
1986-02-05,4.527065,4.527065,4.482899,4.504982,1.593209,246793
1986-02-06,4.504982,4.538107,4.504982,4.527065,1.601020,254718
1986-02-07,4.527065,4.593315,4.527065,4.549148,1.608830,161887
1986-02-10,4.538107,4.538107,4.516024,4.527065,1.601020,413209
1986-02-11,4.527065,4.549148,4.493940,4.527065,1.601020,657738
1986-02-12,4.538107,4.593315,4.538107,4.593315,1.624450,307926
1986-02-13,4.593315,4.681648,4.582273,4.681648,1.655687,492455
1986-02-14,4.681648,4.792064,4.681648,4.792064,1.694737,629436
1986-02-18,4.792064,4.825189,4.747898,4.803106,1.698643,529813
1986-02-19,4.814147,4.924564,4.814147,4.858314,1.718168,392832
1986-02-20,4.858314,4.869356,4.792064,4.847272,1.714262,170944
1986-02-21,4.847272,4.946647,4.836231,4.891439,1.729882,242265
1986-02-24,4.913522,4.990813,4.913522,4.957689,1.753311,167548
1986-02-25,4.957689,4.957689,4.913522,4.946647,1.749407,229812
1986-02-26,4.946647,5.101230,4.924564,5.101230,1.804075,314718
1986-02-27,5.167479,5.255812,5.167479,5.255812,1.858746,4260017
1986-02-28,5.255812,5.311020,5.244771,5.255812,1.858746,637361
1986-03-03,5.233729,5.233729,5.145396,5.233729,1.850934,233208
1986-03-04,5.233729,5.299979,5.233729,5.288937,1.870459,143774
1986-03-05,5.288937,5.288937,5.255812,5.277896,1.866555,271699
1986-03-06,5.277896,5.322062,5.277896,5.277896,1.866555,3689449
1986-03-07,5.277896,5.322062,5.266854,5.277896,1.866555,220756
1986-03-10,5.277896,5.299979,5.211646,5.288937,1.870459,118868
1986-03-11,5.288937,5.410395,5.277896,5.388312,1.905605,152831
1986-03-12,5.388312,5.454562,5.322062,5.355187,1.893890,219624
1986-03-13,5.355187,5.476645,5.322062,5.476645,1.936844,4176243
1986-03-14,5.476645,5.564978,5.443520,5.542894,1.960272,502644
1986-03-17,5.542894,5.542894,5.344145,5.454562,1.929034,353209
1986-03-18,5.454562,5.454562,5.410395,5.443520,1.925128,254718
1986-03-19,5.465603,5.564978,5.465603,5.542894,1.960272,232076
1986-03-20,5.542894,5.564978,5.531853,5.531853,1.956369,3910204
1986-03-21,5.520811,5.520811,5.465603,5.476645,1.936844,476606
1986-03-24,5.476645,5.509770,5.432478,5.509770,1.948559,270567
1986-03-25,5.509770,5.553936,5.498728,5.553936,1.964177,345284
1986-03-26,5.576019,5.653311,5.576019,5.653311,1.999321,346416
1986-03-27,5.675394,5.785810,5.675394,5.730602,2.026656,3583033
1986-03-31,5.730602,5.829977,5.697477,5.785810,2.046180,438115
1986-04-01,5.785810,5.852060,5.763727,5.807893,2.053992,502644
1986-04-02,5.796852,5.796852,5.719560,5.730602,2.026656,160755
1986-04-03,5.730602,5.741644,5.542894,5.553936,1.964177,127925
1986-04-04,5.509770,5.509770,5.454562,5.476645,1.936844,3799260
1986-04-07,5.476645,5.498728,5.421437,5.421437,1.917319,172076
1986-04-08,5.432478,5.498728,5.432478,5.498728,1.944654,144906
1986-04-09,5.542894,5.675394,5.542894,5.620186,1.987607,301133
1986-04-10,5.620186,5.829977,5.620186,5.796852,2.050087,407549
1986-04-11,5.818935,5.951435,5.818935,5.896226,2.085229,201510
1986-04-14,5.896226,6.028726,5.863102,6.028726,2.132089,376983
1986-04-15,6.028726,6.083934,5.962476,5.962476,2.108659,354341
1986-04-16,5.962476,5.962476,5.874143,5.929351,2.096945,323775
1986-04-17,5.929351,6.006643,5.929351,5.995601,2.120375,208303
1986-04-18,5.995601,6.117059,5.995601,6.083934,2.151615,667927
1986-04-21,6.072892,6.072892,6.017684,6.050809,2.139898,244529
1986-04-22,6.050809,6.061851,6.017684,6.028726,2.132089,150567
1986-04-23,6.028726,6.028726,5.918310,5.940393,2.100850,136982
1986-04-24,5.940393,5.940393,5.907268,5.918310,2.093041,108680
1986-04-25,5.918310,5.951435,5.918310,5.940393,2.100850,78114
1986-04-28,5.929351,5.929351,5.896226,5.896226,2.085229,244529
1986-04-29,5.896226,5.907268,5.818935,5.829977,2.061800,278492
1986-04-30,5.829977,5.852060,5.741644,5.741644,2.030562,399624
1986-05-01,5.741644,5.741644,5.653311,5.697477,2.014941,1081136
1986-05-02,5.697477,5.697477,5.642269,5.664352,2.003226,226416
1986-05-05,5.675394,5.752685,5.675394,5.730602,2.026656,688305
1986-05-06,5.752685,5.863102,5.752685,5.863102,2.073515,444907
1986-05-07,5.863102,5.885185,5.829977,5.852060,2.069610,1316609
1986-05-08,5.852060,5.885185,5.829977,5.885185,2.081325,1260005
1986-05-09,5.885185,5.907268,5.852060,5.885185,2.081325,64529
1986-05-12,5.885185,5.940393,5.874143,5.918310,2.093041,667927
1986-05-13,5.918310,5.918310,5.885185,5.885185,2.081325,47547
1986-05-14,5.885185,5.885185,5.852060,5.863102,2.073515,49812
1986-05-15,5.863102,5.863102,5.852060,5.863102,2.073515,37359
1986-05-16,5.863102,5.863102,5.708519,5.730602,2.026656,209435
1986-05-19,5.730602,5.774769,5.708519,5.774769,2.042277,75849
1986-05-20,5.763727,5.763727,5.741644,5.752685,2.034466,71321
1986-05-21,5.752685,5.752685,5.719560,5.741644,2.030562,64529
1986-05-22,5.741644,5.774769,5.697477,5.774769,2.042277,54340
1986-05-23,5.774769,5.785810,5.741644,5.763727,2.038371,398492
1986-05-27,5.763727,5.807893,5.741644,5.807893,2.053992,198114
1986-05-28,5.807893,5.841018,5.807893,5.841018,2.065706,528681
1986-05-29,5.841018,5.852060,5.818935,5.852060,2.069610,475474
1986-05-30,5.852060,5.874143,5.829977,5.841018,2.065706,106416
1986-06-02,5.841018,5.852060,5.807893,5.807893,2.053992,2287934
1986-06-03,5.807893,5.818935,5.796852,5.796852,2.050087,1780762
1986-06-04,5.796852,5.807893,5.752685,5.752685,2.034466,547927
1986-06-05,5.752685,5.752685,5.730602,5.730602,2.026656,151699
1986-06-06,5.730602,5.730602,5.675394,5.697477,2.014941,63396
1986-06-09,5.697477,5.719560,5.664352,5.675394,2.007131,1907555
1986-06-10,5.675394,5.686436,5.576019,5.598103,1.979797,2103405
1986-06-11,5.598103,5.631227,5.476645,5.576019,1.971987,362266
1986-06-12,5.576019,5.609144,5.564978,5.598103,1.979797,91698
1986-06-13,5.598103,5.653311,5.598103,5.609144,1.983702,261510
1986-06-16,5.609144,5.642269,5.576019,5.620186,1.987607,106416
1986-06-17,5.620186,5.631227,5.542894,5.598103,1.979797,1948310
1986-06-18,5.598103,5.598103,5.520811,5.553936,1.964177,1889442
1986-06-19,5.553936,5.564978,5.509770,5.520811,1.952463,297737
1986-06-20,5.520811,5.520811,5.476645,5.476645,1.936844,122265
1986-06-23,5.476645,5.487686,5.421437,5.421437,1.917319,74717
1986-06-24,5.421437,5.509770,5.410395,5.487686,1.940749,2019631
1986-06-25,5.487686,5.553936,5.487686,5.520811,1.952463,1973215
1986-06-26,5.520811,5.542894,5.498728,5.498728,1.944654,369058
1986-06-27,5.509770,5.609144,5.509770,5.609144,1.983702,284152
1986-06-30,5.609144,5.642269,5.576019,5.620186,1.987607,156227
1986-07-01,5.620186,5.642269,5.620186,5.631227,1.991513,2098876
1986-07-02,5.631227,5.642269,5.620186,5.620186,1.987607,2032084
1986-07-03,5.620186,5.631227,5.598103,5.609144,1.983702,47547
1986-07-07,5.609144,5.609144,5.410395,5.410395,1.913414,220756
1986-07-08,5.388312,5.388312,5.277896,5.299979,1.874365,827550
1986-07-09,5.311020,5.366229,5.311020,5.355187,1.893890,2732841
1986-07-10,5.355187,5.432478,5.344145,5.432478,1.921224,1873592
1986-07-11,5.454562,5.631227,5.454562,5.564978,1.968083,288680
1986-07-14,5.498728,5.498728,5.388312,5.487686,1.940749,266039
1986-07-15,5.487686,5.487686,5.432478,5.465603,1.932939,208303
1986-07-16,5.476645,5.609144,5.476645,5.587061,1.975892,327171
1986-07-17,5.576019,5.576019,5.542894,5.542894,1.960272,444907
1986-07-18,5.542894,5.553936,5.531853,5.542894,1.960272,61132
1986-07-21,5.542894,5.553936,5.531853,5.531853,1.956369,160755
1986-07-22,5.553936,5.653311,5.553936,5.653311,1.999321,902268
1986-07-23,5.675394,5.796852,5.675394,5.796852,2.050087,247926
1986-07-24,5.796852,5.829977,5.752685,5.785810,2.046180,414341
1986-07-25,5.785810,5.863102,5.785810,5.852060,2.069610,320379
1986-07-28,5.852060,5.918310,5.796852,5.796852,2.050087,518493
1986-07-29,5.785810,5.785810,5.719560,5.719560,2.022752,293209
1986-07-30,5.708519,5.708519,5.598103,5.642269,1.995416,115472
1986-07-31,5.642269,5.675394,5.642269,5.664352,2.003226,45283
1986-08-01,5.642269,5.642269,5.576019,5.576019,1.971987,365662
1986-08-04,5.564978,5.564978,5.443520,5.498728,1.944654,169812
1986-08-05,5.498728,5.564978,5.476645,5.564978,1.968083,184529
1986-08-06,5.564978,5.609144,5.542894,5.598103,1.979797,176604
1986-08-07,5.598103,5.697477,5.598103,5.697477,2.014941,225284
1986-08-08,5.697477,5.752685,5.697477,5.741644,2.030562,288680
1986-08-11,5.741644,5.752685,5.708519,5.730602,2.026656,173208
1986-08-12,5.730602,5.796852,5.730602,5.752685,2.034466,136982
1986-08-13,5.774769,5.807893,5.774769,5.796852,2.050087,573965
1986-08-14,5.829977,6.194350,5.829977,6.139142,2.171138,667927
1986-08-15,6.117059,6.117059,5.962476,5.995601,2.120375,155095
1986-08-18,5.995601,5.995601,5.962476,5.984559,2.116470,48679
1986-08-19,5.984559,5.995601,5.951435,5.995601,2.120375,315850
1986-08-20,5.995601,6.017684,5.973518,5.973518,2.112565,118868
1986-08-21,5.973518,5.973518,5.896226,5.896226,2.085229,152831
1986-08-22,5.896226,5.896226,5.852060,5.863102,2.073515,44151
1986-08-25,5.863102,5.973518,5.863102,5.962476,2.108659,329435
1986-08-26,5.962476,5.995601,5.962476,5.973518,2.112565,165284
1986-08-27,5.984559,6.028726,5.984559,6.017684,2.128184,152831
1986-08-28,6.017684,6.017684,5.940393,5.973518,2.112565,172076
1986-08-29,5.973518,5.973518,5.929351,5.962476,2.108659,50944
1986-09-02,5.962476,5.995601,5.885185,5.885185,2.081325,153963
1986-09-03,5.885185,5.896226,5.852060,5.852060,2.069610,1804536
1986-09-04,5.852060,5.874143,5.818935,5.829977,2.061800,1849819
1986-09-05,5.829977,5.841018,5.741644,5.752685,2.034466,80378
1986-09-08,5.752685,5.763727,5.631227,5.653311,1.999321,227548
1986-09-09,5.653311,5.664352,5.542894,5.542894,1.960272,107548
1986-09-10,5.542894,5.553936,5.421437,5.421437,1.917319,1788686
1986-09-11,5.421437,5.443520,5.366229,5.388312,1.905605,2111329
1986-09-12,5.377270,5.377270,5.299979,5.344145,1.889984,260378
1986-09-15,5.344145,5.377270,5.333104,5.344145,1.889984,123397
1986-09-16,5.344145,5.344145,5.299979,5.333104,1.886080,208303
1986-09-17,5.333104,5.366229,5.299979,5.299979,1.874365,2280009
1986-09-18,5.299979,5.311020,5.123313,5.123313,1.811885,2316236
1986-09-19,5.123313,5.178521,5.057063,5.167479,1.827504,219624
1986-09-22,5.167479,5.222687,5.079146,5.079146,1.796265,288680
1986-09-23,5.123313,5.167479,5.123313,5.123313,1.811885,393964
1986-09-24,5.145396,5.277896,5.145396,5.211646,1.843125,2266424
1986-09-25,5.211646,5.233729,5.167479,5.200604,1.839221,1758120
1986-09-26,5.200604,5.211646,5.178521,5.200604,1.839221,86038
1986-09-29,5.167479,5.167479,5.068105,5.068105,1.792361,143774
1986-09-30,5.068105,5.079146,5.012897,5.034980,1.780646,186793
1986-10-01,5.034980,5.034980,5.001855,5.034980,1.780646,1930196
1986-10-02,5.034980,5.057063,5.034980,5.057063,1.788455,1984536
1986-10-03,5.057063,5.101230,5.034980,5.046021,1.784550,700758
1986-10-06,5.057063,5.079146,5.057063,5.068105,1.792361,302265
1986-10-07,5.068105,5.090188,5.034980,5.034980,1.780646,509436
1986-10-08,5.034980,5.057063,5.012897,5.034980,1.780646,825286
1986-10-09,5.034980,5.057063,5.012897,5.034980,1.780646,723399
1986-10-10,5.034980,5.079146,5.023938,5.046021,1.784550,61132
1986-10-13,5.057063,5.079146,5.057063,5.079146,1.796265,38491
1986-10-14,5.101230,5.233729,5.101230,5.167479,1.827504,572832
1986-10-15,5.167479,5.266854,5.145396,5.189563,1.835314,584153
1986-10-16,5.189563,5.200604,5.145396,5.145396,1.819695,289812
