Date,Open,High,Low,Close,Adj Close,Volume
1987-05-20,3.515625,3.515625,3.437500,3.515625,1.917777,615200
1987-05-21,3.484375,3.531250,3.375000,3.390625,1.849590,548000
1987-05-22,3.390625,3.546875,3.375000,3.546875,1.934824,1478400
1987-05-26,3.562500,3.656250,3.562500,3.656250,1.994487,1008800
1987-05-27,3.640625,3.656250,3.593750,3.656250,1.994487,1148000
1987-05-28,3.656250,3.656250,3.609375,3.625000,1.977441,317600
1987-05-29,3.640625,3.656250,3.625000,3.656250,1.994487,388000
1987-06-01,3.625000,3.687500,3.625000,3.656250,1.994487,1361600
1987-06-02,3.656250,3.671875,3.625000,3.625000,1.977441,652000
1987-06-03,3.640625,3.656250,3.609375,3.609375,1.968917,228000
1987-06-04,3.609375,3.656250,3.609375,3.656250,1.994487,108800
1987-06-05,3.656250,3.656250,3.625000,3.656250,1.994487,29600
1987-06-08,3.656250,3.656250,3.625000,3.656250,1.994487,418400
1987-06-09,3.656250,3.671875,3.656250,3.671875,2.003010,654400
1987-06-10,3.671875,3.734375,3.671875,3.734375,2.037104,736800
1987-06-11,3.750000,3.843750,3.734375,3.828125,2.088246,356800
1987-06-12,3.890625,3.906250,3.828125,3.906250,2.130863,677600
1987-06-15,3.890625,3.984375,3.890625,3.968750,2.164956,636000
1987-06-16,3.968750,3.968750,3.937500,3.953125,2.156432,296000
1987-06-17,3.953125,3.953125,3.921875,3.937500,2.147910,369600
1987-06-18,3.937500,3.953125,3.875000,3.875000,2.113816,620000
1987-06-19,3.890625,3.890625,3.843750,3.843750,2.096769,1022400
1987-06-22,3.875000,3.875000,3.843750,3.875000,2.113816,590400
1987-06-23,3.875000,3.937500,3.843750,3.937500,2.147910,395200
1987-06-24,3.937500,3.953125,3.921875,3.937500,2.147910,209600
1987-06-25,3.953125,3.953125,3.921875,3.953125,2.156432,340000
1987-06-26,3.921875,3.937500,3.906250,3.906250,2.130863,259200
1987-06-29,3.906250,3.937500,3.906250,3.937500,2.147910,831200
1987-06-30,3.906250,3.906250,3.781250,3.781250,2.062675,303200
1987-07-01,3.765625,3.812500,3.734375,3.765625,2.054152,308800
1987-07-02,3.765625,3.781250,3.734375,3.781250,2.062675,276000
1987-07-06,3.781250,3.781250,3.687500,3.687500,2.011533,215200
1987-07-07,3.687500,3.750000,3.687500,3.734375,2.037104,370400
1987-07-08,3.750000,3.750000,3.687500,3.687500,2.011533,387200
1987-07-09,3.718750,3.718750,3.656250,3.687500,2.011533,316000
1987-07-10,3.656250,3.687500,3.546875,3.593750,1.960394,462400
1987-07-13,3.625000,3.625000,3.562500,3.578125,1.951870,8640000
1987-07-14,3.578125,3.703125,3.578125,3.703125,2.020057,452000
1987-07-15,3.718750,3.765625,3.703125,3.734375,2.037104,2038400
1987-07-16,3.734375,3.828125,3.734375,3.781250,2.062675,629600
1987-07-17,3.765625,3.796875,3.765625,3.765625,2.054152,390400
1987-07-20,3.781250,3.781250,3.750000,3.781250,2.062675,361600
1987-07-21,3.750000,3.750000,3.687500,3.687500,2.011533,720800
1987-07-22,3.687500,3.703125,3.656250,3.687500,2.011533,96000
1987-07-23,3.687500,3.687500,3.656250,3.656250,1.994487,339200
1987-07-24,3.656250,3.687500,3.593750,3.625000,1.977441,620000
1987-07-27,3.625000,3.625000,3.578125,3.593750,1.960394,398400
1987-07-28,3.593750,3.671875,3.578125,3.671875,2.003010,221600
1987-07-29,3.640625,3.671875,3.593750,3.593750,1.960394,258400
1987-07-30,3.593750,3.640625,3.593750,3.609375,1.968917,991200
1987-07-31,3.609375,3.625000,3.578125,3.593750,1.960394,432800
1987-08-03,3.578125,3.609375,3.562500,3.593750,1.960394,83200
1987-08-04,3.578125,3.593750,3.562500,3.562500,1.943347,901600
1987-08-05,3.578125,3.593750,3.546875,3.578125,1.951870,696800
1987-08-06,3.562500,3.578125,3.562500,3.578125,1.951870,315200
1987-08-07,3.578125,3.578125,3.515625,3.531250,1.926299,2636800
1987-08-10,3.531250,3.578125,3.531250,3.546875,1.934824,1360800
1987-08-11,3.562500,3.640625,3.562500,3.625000,1.977441,1876000
1987-08-12,3.625000,3.906250,3.625000,3.875000,2.113816,2242400
1987-08-13,3.875000,3.984375,3.875000,3.937500,2.147910,1103200
1987-08-14,3.953125,4.218750,3.953125,4.203125,2.292808,2686400
1987-08-17,4.171875,4.171875,4.109375,4.171875,2.275761,1640800
1987-08-18,4.156250,4.187500,4.156250,4.171875,2.275761,1942400
1987-08-19,4.156250,4.218750,4.156250,4.187500,2.284285,1250400
1987-08-20,4.203125,4.343750,4.203125,4.281250,2.335425,1364000
1987-08-21,4.312500,4.390625,4.281250,4.390625,2.395091,557600
1987-08-24,4.375000,4.406250,4.328125,4.359375,2.378044,904800
1987-08-25,4.343750,4.375000,4.296875,4.296875,2.343949,2641600
1987-08-26,4.281250,4.296875,4.250000,4.250000,2.318379,608000
1987-08-27,4.234375,4.250000,4.093750,4.109375,2.241667,359200
1987-08-28,4.109375,4.109375,4.078125,4.078125,2.224620,539200
1987-08-31,4.078125,4.171875,4.078125,4.140625,2.258713,244000
1987-09-01,4.140625,4.187500,4.140625,4.140625,2.258713,124000
1987-09-02,4.125000,4.140625,4.000000,4.031250,2.199051,305600
1987-09-03,4.031250,4.093750,4.031250,4.046875,2.207574,884000
1987-09-04,4.062500,4.062500,4.015625,4.062500,2.216097,344800
1987-09-08,4.031250,4.031250,3.734375,3.828125,2.088246,673600
1987-09-09,3.828125,3.906250,3.812500,3.843750,2.096769,621600
1987-09-10,3.875000,3.890625,3.843750,3.875000,2.113816,1076800
1987-09-11,3.859375,3.937500,3.859375,3.921875,2.139385,312800
1987-09-14,3.921875,4.015625,3.921875,4.000000,2.182004,571200
1987-09-15,4.015625,4.015625,3.906250,3.906250,2.130863,158400
1987-09-16,3.906250,3.953125,3.906250,3.906250,2.130863,183200
1987-09-17,3.937500,3.937500,3.906250,3.921875,2.139385,150400
1987-09-18,3.906250,3.953125,3.906250,3.937500,2.147910,410400
1987-09-21,3.921875,3.968750,3.890625,3.890625,2.122339,214400
1987-09-22,3.859375,3.921875,3.859375,3.921875,2.139385,174400
1987-09-23,3.921875,3.921875,3.875000,3.890625,2.122339,360800
1987-09-24,3.875000,3.906250,3.843750,3.859375,2.105292,255200
1987-09-25,3.812500,3.843750,3.796875,3.812500,2.082690,109600
1987-09-28,3.843750,3.859375,3.828125,3.859375,2.108297,171200
1987-09-29,3.828125,3.843750,3.812500,3.812500,2.082690,220800
1987-09-30,3.796875,3.812500,3.734375,3.765625,2.057082,214400
1987-10-01,3.750000,3.750000,3.640625,3.718750,2.031476,1236000
1987-10-02,3.703125,3.750000,3.703125,3.718750,2.031476,626400
1987-10-05,3.750000,3.750000,3.703125,3.703125,2.022940,242400
1987-10-06,3.687500,3.703125,3.625000,3.625000,1.980262,469600
1987-10-07,3.625000,3.656250,3.609375,3.640625,1.988797,414400
1987-10-08,3.640625,3.656250,3.562500,3.593750,1.963192,236800
1987-10-09,3.578125,3.593750,3.515625,3.546875,1.937585,631200
1987-10-12,3.531250,3.546875,3.453125,3.453125,1.886371,350400
1987-10-13,3.453125,3.546875,3.453125,3.531250,1.929049,320800
1987-10-14,3.515625,3.531250,3.390625,3.406250,1.860765,785600
1987-10-15,3.390625,3.453125,3.375000,3.421875,1.869300,760000
1987-10-16,3.406250,3.437500,3.281250,3.312500,1.809551,1094400
1987-10-19,3.312500,3.312500,2.937500,2.937500,1.604696,4093600
1987-10-20,2.953125,2.984375,2.750000,2.796875,1.527875,2496000
1987-10-21,2.875000,3.078125,2.812500,3.031250,1.655909,4268000
1987-10-22,3.015625,3.046875,2.828125,2.828125,1.544946,498400
1987-10-23,2.843750,2.843750,2.750000,2.750000,1.502269,852000
1987-10-26,2.703125,2.765625,2.437500,2.468750,1.348627,667200
1987-10-27,2.468750,2.500000,2.296875,2.296875,1.254736,623200
1987-10-28,2.312500,2.312500,2.062500,2.203125,1.203522,1720000
1987-10-29,2.265625,2.671875,2.234375,2.593750,1.416912,1297600
1987-10-30,2.656250,2.781250,2.640625,2.765625,1.510803,1060000
1987-11-02,2.765625,2.859375,2.765625,2.812500,1.536411,1156000
1987-11-03,2.812500,2.828125,2.781250,2.812500,1.536411,751200
1987-11-04,2.781250,2.796875,2.703125,2.718750,1.485196,1932000
1987-11-05,2.750000,2.781250,2.718750,2.750000,1.502269,1194400
1987-11-06,2.750000,2.812500,2.734375,2.781250,1.519339,960000
1987-11-09,2.765625,2.781250,2.687500,2.687500,1.468125,979200
1987-11-10,2.687500,2.687500,2.562500,2.656250,1.451056,5377600
1987-11-11,2.671875,2.703125,2.671875,2.687500,1.468125,2418400
1987-11-12,2.781250,2.812500,2.703125,2.718750,1.485196,3146400
1987-11-13,2.718750,2.718750,2.625000,2.625000,1.433983,235200
1987-11-16,2.625000,2.703125,2.625000,2.671875,1.459590,1768800
1987-11-17,2.656250,2.687500,2.625000,2.656250,1.451056,276800
1987-11-18,2.656250,2.671875,2.625000,2.656250,1.451056,944000
1987-11-19,2.671875,2.671875,2.562500,2.578125,1.408376,1415200
1987-11-20,2.578125,2.609375,2.531250,2.578125,1.408376,1251200
1987-11-23,2.562500,2.578125,2.484375,2.531250,1.382770,896000
1987-11-24,2.531250,2.546875,2.484375,2.531250,1.382770,6888800
1987-11-25,2.546875,2.546875,2.468750,2.500000,1.365698,1496000
1987-11-27,2.453125,2.484375,2.421875,2.421875,1.323020,380800
1987-11-30,2.437500,2.437500,2.187500,2.250000,1.229129,1820000
1987-12-01,2.312500,2.359375,2.265625,2.328125,1.271807,2428000
1987-12-02,2.328125,2.328125,2.296875,2.296875,1.254736,1054400
1987-12-03,2.281250,2.296875,2.250000,2.250000,1.229129,1033600
1987-12-04,2.234375,2.234375,2.125000,2.156250,1.177915,804000
1987-12-07,2.156250,2.328125,2.156250,2.312500,1.263271,1756000
1987-12-08,2.359375,2.359375,2.250000,2.296875,1.254736,1202400
1987-12-09,2.296875,2.328125,2.265625,2.281250,1.246199,1203200
1987-12-10,2.265625,2.265625,2.203125,2.234375,1.220593,852000
1987-12-11,2.250000,2.250000,2.218750,2.218750,1.212057,900000
1987-12-14,2.234375,2.312500,2.218750,2.296875,1.254736,1334400
1987-12-15,2.312500,2.375000,2.296875,2.328125,1.271807,1946400
1987-12-16,2.328125,2.531250,2.328125,2.531250,1.382770,1757600
1987-12-17,2.546875,2.609375,2.500000,2.500000,1.365698,1776800
1987-12-18,2.500000,2.562500,2.500000,2.515625,1.374234,797600
1987-12-21,2.531250,2.546875,2.515625,2.531250,1.382770,992800
1987-12-22,2.531250,2.546875,2.500000,2.531250,1.382770,1153600
1987-12-23,2.531250,2.531250,2.484375,2.500000,1.365698,1247200
1987-12-24,2.500000,2.515625,2.484375,2.484375,1.357164,600800
1987-12-28,2.484375,2.484375,2.453125,2.468750,1.356819,945600
1987-12-29,2.468750,2.484375,2.437500,2.453125,1.348232,757600
1987-12-30,2.468750,2.546875,2.468750,2.531250,1.391169,1123200
1987-12-31,2.531250,2.531250,2.484375,2.500000,1.373994,863200
1988-01-04,2.515625,2.671875,2.515625,2.671875,1.468456,1075200
1988-01-05,2.687500,2.718750,2.687500,2.703125,1.485631,873600
1988-01-06,2.718750,2.812500,2.718750,2.812500,1.545744,1365600
1988-01-07,2.812500,2.843750,2.796875,2.843750,1.562918,341600
1988-01-08,2.843750,2.875000,2.718750,2.718750,1.494218,1162400
1988-01-11,2.718750,2.718750,2.625000,2.671875,1.468456,1263200
1988-01-12,2.671875,2.687500,2.625000,2.671875,1.468456,1595200
1988-01-13,2.640625,2.640625,2.609375,2.625000,1.442695,144000
1988-01-14,2.609375,2.718750,2.609375,2.703125,1.485631,1666400
1988-01-15,2.734375,2.875000,2.734375,2.859375,1.571506,1187200
1988-01-18,2.875000,2.906250,2.859375,2.875000,1.580093,875200
1988-01-19,2.875000,2.937500,2.843750,2.921875,1.605855,640000
1988-01-20,2.906250,2.906250,2.796875,2.796875,1.537156,660000
1988-01-21,2.796875,2.828125,2.750000,2.796875,1.537156,500800
1988-01-22,2.796875,2.828125,2.734375,2.734375,1.502806,1213600
1988-01-25,2.765625,2.781250,2.734375,2.750000,1.511393,986400
1988-01-26,2.765625,2.765625,2.734375,2.750000,1.511393,244000
1988-01-27,2.765625,2.796875,2.750000,2.750000,1.511393,3057600
1988-01-28,2.781250,2.781250,2.765625,2.765625,1.519981,909600
1988-01-29,2.765625,2.875000,2.765625,2.859375,1.571506,1186400
1988-02-01,2.875000,3.078125,2.875000,2.968750,1.631618,1284800
1988-02-02,2.984375,3.171875,2.968750,3.125000,1.717492,1785600
1988-02-03,3.125000,3.265625,3.125000,3.140625,1.726080,1060000
1988-02-04,3.156250,3.187500,3.062500,3.078125,1.691731,380800
1988-02-05,3.093750,3.156250,3.015625,3.078125,1.691731,1343200
1988-02-08,3.062500,3.078125,3.031250,3.031250,1.665968,434400
1988-02-09,3.031250,3.046875,2.984375,3.015625,1.657380,412800
1988-02-10,3.015625,3.031250,2.984375,3.015625,1.657380,586400
1988-02-11,3.015625,3.062500,3.015625,3.031250,1.665968,579200
1988-02-12,3.046875,3.078125,3.031250,3.046875,1.674556,669600
1988-02-16,3.031250,3.062500,2.984375,3.062500,1.683142,948000
1988-02-17,3.062500,3.078125,3.046875,3.046875,1.674556,528000
1988-02-18,3.031250,3.046875,3.015625,3.031250,1.665968,2437600
1988-02-19,3.031250,3.109375,3.015625,3.093750,1.700318,556800
1988-02-22,3.093750,3.093750,3.046875,3.078125,1.691731,1038400
1988-02-23,3.062500,3.125000,3.062500,3.125000,1.717492,647200
1988-02-24,3.140625,3.250000,3.125000,3.250000,1.786192,941600
1988-02-25,3.218750,3.265625,3.203125,3.218750,1.769018,530400
1988-02-26,3.203125,3.218750,3.171875,3.171875,1.743255,100800
1988-02-29,3.171875,3.187500,3.171875,3.171875,1.743255,314400
1988-03-01,3.203125,3.250000,3.187500,3.187500,1.751843,1738400
1988-03-02,3.187500,3.187500,3.140625,3.140625,1.726080,761600
1988-03-03,3.156250,3.156250,3.140625,3.140625,1.726080,528800
1988-03-04,3.140625,3.140625,3.125000,3.125000,1.717492,656000
1988-03-07,3.125000,3.156250,3.109375,3.109375,1.708905,218400
1988-03-08,3.109375,3.140625,3.109375,3.109375,1.708905,767200
1988-03-09,3.109375,3.140625,3.109375,3.125000,1.717492,1849600
1988-03-10,3.125000,3.187500,3.125000,3.171875,1.743255,1000800
1988-03-11,3.171875,3.218750,3.171875,3.187500,1.751843,1158400
1988-03-14,3.187500,3.187500,3.171875,3.187500,1.751843,1351200
1988-03-15,3.187500,3.187500,3.109375,3.125000,1.717492,1538400
1988-03-16,3.109375,3.156250,3.109375,3.140625,1.726080,1784000
1988-03-17,3.140625,3.156250,3.140625,3.140625,1.726080,654400
1988-03-18,3.156250,3.171875,3.125000,3.140625,1.726080,696800
1988-03-21,3.140625,3.156250,3.046875,3.046875,1.674556,644800
1988-03-22,3.078125,3.078125,3.000000,3.031250,1.665968,923200
1988-03-23,3.015625,3.078125,3.000000,3.062500,1.683142,4736000
1988-03-24,3.046875,3.062500,3.015625,3.015625,1.657380,863200
1988-03-25,3.015625,3.031250,2.953125,2.968750,1.639774,1899200
1988-03-28,2.937500,2.937500,2.890625,2.906250,1.605252,880000
1988-03-29,2.937500,3.000000,2.937500,2.984375,1.648405,1972800
1988-03-30,3.000000,3.031250,2.984375,3.000000,1.657035,1861600
1988-03-31,3.000000,3.078125,2.937500,2.953125,1.631143,2160800
1988-04-04,2.953125,2.968750,2.843750,2.859375,1.579362,796800
1988-04-05,2.843750,2.875000,2.828125,2.875000,1.587992,1681600
1988-04-06,2.875000,2.921875,2.875000,2.875000,1.587992,568000
1988-04-07,2.890625,2.890625,2.859375,2.875000,1.587992,284000
1988-04-08,2.875000,2.875000,2.796875,2.875000,1.587992,3445600
1988-04-11,2.875000,2.921875,2.859375,2.906250,1.605252,924000
1988-04-12,2.921875,2.953125,2.906250,2.953125,1.631143,3943200
1988-04-13,2.953125,2.953125,2.890625,2.906250,1.605252,1243200
1988-04-14,2.859375,2.890625,2.843750,2.843750,1.570731,3402400
1988-04-15,2.828125,2.953125,2.828125,2.953125,1.631143,2369600
1988-04-18,2.953125,2.953125,2.906250,2.921875,1.613883,309600
1988-04-19,2.921875,2.937500,2.906250,2.906250,1.605252,249600
1988-04-20,2.906250,2.937500,2.875000,2.875000,1.587992,340800
1988-04-21,2.859375,2.859375,2.812500,2.828125,1.562101,1091200
1988-04-22,2.843750,2.843750,2.796875,2.828125,1.562101,752000
1988-04-25,2.828125,2.828125,2.781250,2.781250,1.536209,566400
1988-04-26,2.781250,2.812500,2.781250,2.812500,1.553471,936800
1988-04-27,2.812500,2.812500,2.718750,2.734375,1.510319,598400
1988-04-28,2.718750,2.750000,2.656250,2.718750,1.501689,15360000
1988-04-29,2.718750,2.750000,2.718750,2.750000,1.518949,289600
1988-05-02,2.734375,2.734375,2.687500,2.687500,1.484427,209600
1988-05-03,2.687500,2.703125,2.609375,2.640625,1.458536,1330400
1988-05-04,2.656250,2.656250,2.625000,2.656250,1.467167,2132800
1988-05-05,2.640625,2.640625,2.593750,2.609375,1.441275,761600
1988-05-06,2.625000,2.671875,2.625000,2.656250,1.467167,1177600
1988-05-09,2.640625,2.687500,2.640625,2.656250,1.467167,802400
1988-05-10,2.656250,2.671875,2.640625,2.656250,1.467167,873600
1988-05-11,2.656250,2.656250,2.609375,2.609375,1.441275,649600
1988-05-12,2.625000,2.687500,2.609375,2.671875,1.475797,2119200
1988-05-13,2.687500,2.718750,2.687500,2.703125,1.493057,399200
1988-05-16,2.687500,2.734375,2.687500,2.718750,1.501689,1012000
1988-05-17,2.734375,2.734375,2.703125,2.703125,1.493057,1393600
1988-05-18,2.687500,2.718750,2.625000,2.625000,1.449906,719200
1988-05-19,2.640625,2.640625,2.578125,2.578125,1.424014,981600
1988-05-20,2.562500,2.593750,2.531250,2.546875,1.406754,892000
1988-05-23,2.546875,2.546875,2.421875,2.484375,1.372232,1361600
1988-05-24,2.500000,2.515625,2.484375,2.515625,1.389493,1312800
1988-05-25,2.515625,2.625000,2.500000,2.609375,1.441275,2924800
1988-05-26,2.609375,2.671875,2.609375,2.640625,1.458536,950400
1988-05-27,2.656250,2.656250,2.640625,2.656250,1.467167,352000
1988-05-31,2.640625,2.828125,2.640625,2.718750,1.501689,1499200
1988-06-01,2.718750,2.734375,2.703125,2.703125,1.493057,1045600
1988-06-02,2.718750,2.750000,2.703125,2.734375,1.510319,1934400
1988-06-03,2.734375,2.875000,2.718750,2.859375,1.579362,836800
1988-06-06,2.937500,3.000000,2.921875,2.953125,1.631143,2053600
1988-06-07,2.953125,3.015625,2.953125,2.968750,1.639774,1772800
1988-06-08,2.968750,2.968750,2.937500,2.968750,1.639774,3764800
1988-06-09,2.968750,2.984375,2.921875,2.921875,1.613883,2737600
1988-06-10,2.937500,2.937500,2.843750,2.921875,1.613883,1540000
1988-06-13,2.921875,2.921875,2.906250,2.906250,1.605252,1687200
1988-06-14,2.921875,2.968750,2.921875,2.937500,1.622514,1368000
1988-06-15,2.921875,2.937500,2.906250,2.921875,1.613883,2204800
1988-06-16,2.906250,2.921875,2.859375,2.875000,1.587992,2268000
1988-06-17,2.890625,2.906250,2.859375,2.859375,1.579362,2468000
1988-06-20,2.859375,2.875000,2.843750,2.843750,1.570731,397600
1988-06-21,2.843750,2.875000,2.843750,2.875000,1.587992,603200
1988-06-22,2.859375,2.890625,2.843750,2.859375,1.579362,2611200
1988-06-23,2.875000,2.937500,2.859375,2.921875,1.613883,4502400
1988-06-24,2.937500,3.046875,2.937500,3.031250,1.674296,1540800
1988-06-27,3.031250,3.062500,2.984375,2.984375,1.657289,2270400
1988-06-28,2.968750,3.015625,2.968750,2.984375,1.657289,204000
1988-06-29,3.015625,3.031250,2.968750,2.984375,1.657289,567200
1988-06-30,2.968750,3.031250,2.968750,3.031250,1.683320,1050400
1988-07-01,3.031250,3.046875,3.015625,3.031250,1.683320,393600
1988-07-05,3.046875,3.046875,3.015625,3.031250,1.683320,322400
1988-07-06,3.031250,3.062500,3.031250,3.062500,1.700673,1024000
1988-07-07,3.031250,3.046875,3.015625,3.046875,1.691997,762400
1988-07-08,3.031250,3.046875,3.015625,3.031250,1.683320,289600
1988-07-11,3.031250,3.031250,3.000000,3.015625,1.674643,803200
1988-07-12,3.015625,3.031250,2.937500,2.953125,1.639935,992800
1988-07-13,2.968750,2.968750,2.890625,2.921875,1.622581,654400
1988-07-14,2.921875,2.921875,2.906250,2.906250,1.613904,773600
1988-07-15,2.921875,2.921875,2.890625,2.906250,1.613904,426400
1988-07-18,2.890625,2.906250,2.890625,2.890625,1.605228,528800
1988-07-19,2.906250,2.921875,2.890625,2.906250,1.613904,1566400
1988-07-20,2.906250,2.921875,2.890625,2.921875,1.622581,938400
1988-07-21,2.921875,2.968750,2.906250,2.968750,1.648611,1512000
1988-07-22,2.968750,2.968750,2.921875,2.921875,1.622581,2434400
1988-07-25,2.921875,2.968750,2.921875,2.953125,1.639935,902400
1988-07-26,2.968750,3.015625,2.968750,3.000000,1.665967,1554400
1988-07-27,3.000000,3.046875,3.000000,3.031250,1.683320,1873600
1988-07-28,3.031250,3.078125,3.031250,3.078125,1.709351,1188000
1988-07-29,3.093750,3.281250,3.093750,3.281250,1.822150,2328000
1988-08-01,3.250000,3.250000,3.218750,3.234375,1.796119,1588800
1988-08-02,3.218750,3.250000,3.203125,3.250000,1.804796,1103200
1988-08-03,3.234375,3.296875,3.234375,3.234375,1.796119,1265600
1988-08-04,3.218750,3.234375,3.140625,3.156250,1.752735,1044800
1988-08-05,3.156250,3.156250,3.093750,3.109375,1.726705,620000
1988-08-08,3.109375,3.140625,3.093750,3.125000,1.735381,552000
1988-08-09,3.140625,3.140625,3.093750,3.125000,1.735381,541600
1988-08-10,3.093750,3.109375,3.062500,3.062500,1.700673,773600
1988-08-11,3.093750,3.125000,3.078125,3.125000,1.735381,1140800
1988-08-12,3.125000,3.140625,3.093750,3.125000,1.735381,311200
1988-08-15,3.125000,3.140625,3.093750,3.109375,1.726705,529600
1988-08-16,3.093750,3.125000,3.078125,3.125000,1.735381,670400
1988-08-17,3.109375,3.125000,3.093750,3.093750,1.718027,1708000
1988-08-18,3.093750,3.109375,3.093750,3.109375,1.726705,172000
1988-08-19,3.093750,3.140625,3.093750,3.125000,1.735381,578400
1988-08-22,3.109375,3.125000,3.078125,3.078125,1.709351,633600
1988-08-23,3.093750,3.093750,3.062500,3.078125,1.709351,904000
1988-08-24,3.078125,3.093750,3.062500,3.093750,1.718027,509600
1988-08-25,3.093750,3.109375,3.062500,3.062500,1.700673,248000
1988-08-26,3.093750,3.093750,3.062500,3.078125,1.709351,281600
1988-08-29,3.062500,3.093750,3.062500,3.062500,1.700673,148800
1988-08-30,3.062500,3.140625,3.062500,3.140625,1.744059,1449600
1988-08-31,3.125000,3.171875,3.109375,3.125000,1.735381,1196000
1988-09-01,3.125000,3.140625,3.093750,3.093750,1.718027,462400
1988-09-02,3.125000,3.140625,3.109375,3.125000,1.735381,328000
1988-09-06,3.140625,3.140625,3.109375,3.140625,1.744059,1210400
1988-09-07,3.140625,3.140625,3.109375,3.109375,1.726705,259200
1988-09-08,3.109375,3.156250,3.109375,3.140625,1.744059,1020000
1988-09-09,3.125000,3.156250,3.125000,3.125000,1.735381,470400
1988-09-12,3.125000,3.156250,3.125000,3.140625,1.744059,317600
1988-09-13,3.156250,3.156250,3.140625,3.156250,1.752735,318400
1988-09-14,3.171875,3.187500,3.140625,3.140625,1.744059,1669600
1988-09-15,3.156250,3.187500,3.109375,3.109375,1.726705,1551200
1988-09-16,3.140625,3.156250,3.109375,3.125000,1.735381,442400
1988-09-19,3.156250,3.156250,3.125000,3.156250,1.752735,477600
1988-09-20,3.125000,3.187500,3.125000,3.187500,1.770090,332000
1988-09-21,3.187500,3.203125,3.171875,3.187500,1.770090,952000
1988-09-22,3.203125,3.218750,3.187500,3.218750,1.787444,799200
1988-09-23,3.234375,3.234375,3.203125,3.203125,1.778766,289600
1988-09-26,3.218750,3.218750,3.203125,3.218750,1.787444,296800
1988-09-27,3.218750,3.218750,3.203125,3.203125,1.787792,744000
1988-09-28,3.203125,3.312500,3.203125,3.281250,1.831397,1232000
1988-09-29,3.296875,3.328125,3.281250,3.296875,1.840117,444800
1988-09-30,3.296875,3.359375,3.296875,3.328125,1.857559,2408000
1988-10-03,3.328125,3.343750,3.234375,3.265625,1.822675,2180000
1988-10-04,3.265625,3.328125,3.250000,3.328125,1.857559,1694400
1988-10-05,3.328125,3.359375,3.296875,3.359375,1.875000,860800
1988-10-06,3.343750,3.421875,3.343750,3.421875,1.909885,632800
1988-10-07,3.421875,3.421875,3.359375,3.406250,1.901165,1448800
1988-10-10,3.406250,3.406250,3.390625,3.406250,1.901165,749600
1988-10-11,3.406250,3.406250,3.359375,3.390625,1.892443,734400
1988-10-12,3.359375,3.375000,3.281250,3.328125,1.857559,2547200
1988-10-13,3.312500,3.328125,3.296875,3.312500,1.848838,860000
1988-10-14,3.296875,3.328125,3.250000,3.281250,1.831397,2931200
1988-10-17,3.265625,3.296875,3.265625,3.296875,1.840117,1172800
1988-10-18,3.281250,3.312500,3.281250,3.312500,1.848838,2706400
1988-10-19,3.312500,3.328125,3.281250,3.312500,1.848838,2515200
1988-10-20,3.312500,3.375000,3.312500,3.359375,1.875000,628800
1988-10-21,3.375000,3.421875,3.359375,3.390625,1.892443,764000
1988-10-24,3.390625,3.406250,3.390625,3.390625,1.892443,646400
1988-10-25,3.343750,3.390625,3.312500,3.328125,1.857559,1261600
1988-10-26,3.343750,3.343750,3.281250,3.296875,1.840117,560000
1988-10-27,3.281250,3.281250,3.125000,3.156250,1.761630,2976000
1988-10-28,3.171875,3.187500,3.156250,3.156250,1.761630,1034400
1988-10-31,3.187500,3.187500,3.140625,3.171875,1.770350,482400
1988-11-01,3.171875,3.234375,3.171875,3.203125,1.787792,570400
1988-11-02,3.234375,3.250000,3.203125,3.234375,1.805233,239200
1988-11-03,3.218750,3.296875,3.218750,3.281250,1.831397,278400
1988-11-04,3.281250,3.296875,3.250000,3.265625,1.822675,154400
1988-11-07,3.250000,3.265625,3.171875,3.171875,1.770350,386400
1988-11-08,3.203125,3.203125,3.156250,3.171875,1.770350,212000
1988-11-09,3.187500,3.187500,3.125000,3.156250,1.761630,420800
1988-11-10,3.171875,3.171875,3.125000,3.156250,1.761630,402400
1988-11-11,3.125000,3.125000,3.062500,3.093750,1.726745,952000
1988-11-14,3.078125,3.109375,3.062500,3.078125,1.718024,817600
1988-11-15,3.062500,3.125000,3.062500,3.125000,1.744188,412800
1988-11-16,3.093750,3.156250,3.093750,3.125000,1.744188,1599200
1988-11-17,3.093750,3.156250,3.093750,3.156250,1.761630,488000
1988-11-18,3.156250,3.171875,3.125000,3.125000,1.744188,685600
1988-11-21,3.125000,3.156250,3.109375,3.125000,1.744188,213600
1988-11-22,3.109375,3.125000,3.109375,3.125000,1.744188,342400
1988-11-23,3.109375,3.125000,3.093750,3.125000,1.744188,680000
1988-11-25,3.125000,3.140625,3.078125,3.140625,1.752909,376000
1988-11-28,3.125000,3.156250,3.109375,3.125000,1.744188,584800
1988-11-29,3.125000,3.140625,3.125000,3.140625,1.752909,326400
1988-11-30,3.125000,3.140625,3.125000,3.140625,1.752909,688000
1988-12-01,3.156250,3.156250,3.125000,3.140625,1.752909,200000
1988-12-02,3.125000,3.140625,3.078125,3.109375,1.735466,1428800
1988-12-05,3.109375,3.109375,3.062500,3.093750,1.726745,802400
1988-12-06,3.093750,3.109375,3.062500,3.093750,1.726745,1816000
1988-12-07,3.093750,3.093750,3.078125,3.093750,1.726745,580800
1988-12-08,3.093750,3.109375,3.078125,3.078125,1.718024,243200
