Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,3.753086,3.753086,3.753086,3.753086,1.250646,3038
1993-03-22,3.753086,3.753086,3.753086,3.753086,1.250646,0
1993-03-23,3.506173,3.604938,3.506173,3.604938,1.201279,5063
1993-03-24,3.555556,3.555556,3.555556,3.555556,1.184823,27338
1993-03-25,3.555556,3.555556,3.555556,3.555556,1.184823,0
1993-03-26,3.753086,3.753086,3.753086,3.753086,1.250646,5063
1993-03-29,3.407407,3.851852,3.407407,3.851852,1.298594,1013
1993-03-30,3.851852,3.851852,3.851852,3.851852,1.298594,2025
1993-03-31,3.851852,3.851852,3.851852,3.851852,1.298594,5569
1993-04-01,3.753086,3.753086,3.456790,3.456790,1.165406,5569
1993-04-02,3.456790,3.456790,3.456790,3.456790,1.165406,2531
1993-04-05,3.555556,3.555556,3.555556,3.555556,1.198703,5569
1993-04-06,3.851852,3.851852,3.851852,3.851852,1.298594,6075
1993-04-07,3.950617,3.950617,3.950617,3.950617,1.331892,3038
1993-04-08,3.950617,3.950617,3.950617,3.950617,1.331892,3544
1993-04-12,3.950617,3.950617,3.950617,3.950617,1.331892,2025
1993-04-13,3.950617,3.950617,3.950617,3.950617,1.331892,0
1993-04-14,3.950617,3.950617,3.950617,3.950617,1.331892,0
1993-04-15,3.950617,3.950617,3.753086,3.753086,1.265297,2025
1993-04-16,4.049383,4.049383,4.049383,4.049383,1.365189,2025
1993-04-19,4.049383,4.049383,4.049383,4.049383,1.365189,0
1993-04-20,4.049383,4.049383,4.049383,4.049383,1.365189,0
1993-04-21,4.148148,4.148148,4.148148,4.148148,1.398487,506
1993-04-22,4.148148,4.148148,4.148148,4.148148,1.398487,0
1993-04-23,4.148148,4.148148,4.148148,4.148148,1.398487,0
1993-04-26,4.148148,4.148148,4.148148,4.148148,1.398487,0
1993-04-27,3.604938,4.197531,3.604938,4.197531,1.415136,9619
1993-04-28,4.197531,4.197531,4.197531,4.197531,1.415136,0
1993-04-29,4.197531,4.197531,4.197531,4.197531,1.415136,0
1993-04-30,3.654321,4.197531,3.654321,3.901235,1.315243,6075
1993-05-03,4.123457,4.123457,4.123457,4.123457,1.390162,8606
1993-05-04,4.000000,4.000000,4.000000,4.000000,1.348540,8606
1993-05-05,4.197531,4.197531,3.802469,4.197531,1.415136,13669
1993-05-06,3.851852,4.148148,3.851852,4.024691,1.356865,18225
1993-05-07,3.950617,3.950617,3.703704,3.703704,1.248648,50625
1993-05-10,4.148148,4.197531,4.148148,4.197531,1.415136,4050
1993-05-11,4.197531,4.197531,3.703704,3.703704,1.248648,41006
1993-05-12,3.703704,3.703704,3.703704,3.703704,1.248648,0
1993-05-13,3.703704,3.703704,3.703704,3.703704,1.248648,1013
1993-05-14,4.148148,4.148148,4.148148,4.148148,1.398487,5063
1993-05-17,4.148148,4.148148,4.148148,4.148148,1.398487,0
1993-05-18,3.753086,3.925926,3.753086,3.925926,1.323568,2025
1993-05-19,3.925926,3.925926,3.925926,3.925926,1.323568,0
1993-05-20,3.925926,3.925926,3.925926,3.925926,1.323568,0
1993-05-21,3.925926,3.925926,3.925926,3.925926,1.323568,0
1993-05-24,3.925926,3.925926,3.925926,3.925926,1.323568,0
1993-05-25,3.925926,3.925926,3.925926,3.925926,1.323568,0
1993-05-26,4.197531,4.197531,4.197531,4.197531,1.415136,12656
1993-05-27,3.950617,3.950617,3.950617,3.950617,1.331892,2531
1993-05-28,3.950617,4.049383,3.950617,4.049383,1.365189,10125
1993-06-01,4.049383,4.049383,4.049383,4.049383,1.365189,0
1993-06-02,4.049383,4.049383,4.049383,4.049383,1.365189,0
1993-06-03,4.296296,4.296296,4.296296,4.296296,1.448432,506
1993-06-04,4.296296,4.296296,4.296296,4.296296,1.448432,1013
1993-06-07,4.296296,4.296296,4.296296,4.296296,1.448432,0
1993-06-08,4.296296,4.296296,4.296296,4.296296,1.448432,0
1993-06-09,4.296296,4.296296,4.296296,4.296296,1.448432,0
1993-06-10,4.296296,4.296296,3.950617,3.950617,1.331892,3544
1993-06-11,3.950617,3.950617,3.950617,3.950617,1.331892,0
1993-06-14,3.950617,3.950617,3.950617,3.950617,1.331892,0
1993-06-15,4.222222,4.296296,4.148148,4.148148,1.398487,41006
1993-06-16,4.049383,4.049383,4.049383,4.049383,1.365189,1013
1993-06-17,4.345679,4.345679,4.345679,4.345679,1.465081,5063
1993-06-18,4.345679,4.345679,4.345679,4.345679,1.465081,2025
1993-06-21,4.049383,4.246914,4.049383,4.246914,1.431784,20250
1993-06-22,4.246914,4.246914,4.246914,4.246914,1.431784,0
1993-06-23,4.246914,4.246914,4.246914,4.246914,1.431784,0
1993-06-24,4.049383,4.049383,4.049383,4.049383,1.365189,1013
1993-06-25,4.049383,4.148148,4.049383,4.148148,1.413658,5063
1993-06-28,4.345679,4.345679,4.345679,4.345679,1.480974,5063
1993-06-29,4.049383,4.049383,4.049383,4.049383,1.379999,1519
1993-06-30,4.543210,4.543210,4.543210,4.543210,1.548292,2531
1993-07-01,4.543210,4.543210,4.543210,4.543210,1.548292,506
1993-07-02,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-07-06,4.049383,4.049383,4.049383,4.049383,1.379999,4050
1993-07-07,4.098765,4.345679,4.098765,4.345679,1.480974,11138
1993-07-08,4.345679,4.345679,4.345679,4.345679,1.480974,0
1993-07-09,4.345679,4.345679,4.345679,4.345679,1.480974,0
1993-07-12,4.345679,4.345679,4.345679,4.345679,1.480974,0
1993-07-13,4.049383,4.049383,4.049383,4.049383,1.379999,506
1993-07-14,4.049383,4.049383,4.049383,4.049383,1.379999,0
1993-07-15,4.098765,4.098765,4.098765,4.098765,1.396828,506
1993-07-16,4.098765,4.098765,4.098765,4.098765,1.396828,0
1993-07-19,4.098765,4.098765,4.098765,4.098765,1.396828,0
1993-07-20,4.641975,4.641975,4.641975,4.641975,1.581949,2531
1993-07-21,4.641975,4.641975,4.641975,4.641975,1.581949,0
1993-07-22,4.641975,4.641975,4.641975,4.641975,1.581949,0
1993-07-23,4.641975,4.641975,4.641975,4.641975,1.581949,0
1993-07-26,4.641975,4.641975,4.641975,4.641975,1.581949,0
1993-07-27,4.320988,4.740741,4.320988,4.345679,1.480974,16706
1993-07-28,4.543210,4.543210,4.543210,4.543210,1.548292,14681
1993-07-29,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-07-30,4.740741,4.740741,4.740741,4.740741,1.615609,6075
1993-08-02,4.740741,4.740741,4.740741,4.740741,1.615609,0
1993-08-03,4.740741,4.740741,4.740741,4.740741,1.615609,0
1993-08-04,4.740741,4.740741,4.740741,4.740741,1.615609,0
1993-08-05,4.740741,4.740741,4.740741,4.740741,1.615609,0
1993-08-06,4.246914,4.246914,4.246914,4.246914,1.447316,506
1993-08-09,4.740741,4.740741,4.740741,4.740741,1.615609,506
1993-08-10,4.740741,4.740741,4.740741,4.740741,1.615609,0
1993-08-11,4.740741,4.740741,4.740741,4.740741,1.615609,0
1993-08-12,4.740741,4.740741,4.246914,4.246914,1.447316,7594
1993-08-13,4.246914,4.246914,4.246914,4.246914,1.447316,0
1993-08-16,4.246914,4.246914,4.246914,4.246914,1.447316,2025
1993-08-17,4.296296,4.740741,4.296296,4.543210,1.548292,3038
1993-08-18,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-08-19,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-08-20,4.444444,4.444444,4.444444,4.444444,1.514634,506
1993-08-23,4.444444,4.444444,4.444444,4.444444,1.514634,0
1993-08-24,4.444444,4.444444,4.444444,4.444444,1.514634,1013
1993-08-25,4.444444,4.444444,4.444444,4.444444,1.514634,0
1993-08-26,4.641975,4.641975,4.641975,4.641975,1.581949,5063
1993-08-27,4.444444,4.444444,4.444444,4.444444,1.514634,2531
1993-08-30,4.641975,4.641975,4.641975,4.641975,1.581949,1519
1993-08-31,4.543210,4.765432,4.543210,4.543210,1.548292,1519
1993-09-01,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-02,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-03,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-07,4.938272,4.938272,4.938272,4.938272,1.682925,1013
1993-09-08,4.543210,4.543210,4.543210,4.543210,1.548292,2025
1993-09-09,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-10,4.543210,4.543210,4.543210,4.543210,1.548292,506
1993-09-13,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-14,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-15,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-16,4.543210,4.543210,4.543210,4.543210,1.548292,506
1993-09-17,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-20,4.543210,4.543210,4.543210,4.543210,1.548292,0
1993-09-21,4.839506,4.987654,4.691358,4.938272,1.682925,11138
1993-09-22,4.938272,4.938272,4.938272,4.938272,1.682925,0
1993-09-23,4.987654,4.987654,4.987654,4.987654,1.699755,2531
1993-09-24,4.987654,4.987654,4.987654,4.987654,1.699755,0
1993-09-27,4.987654,4.987654,4.987654,4.987654,1.714694,0
1993-09-28,4.987654,4.987654,4.987654,4.987654,1.714694,0
1993-09-29,4.987654,4.987654,4.987654,4.987654,1.714694,0
1993-09-30,4.987654,4.987654,4.987654,4.987654,1.714694,0
1993-10-01,4.543210,4.543210,4.543210,4.543210,1.561901,4050
1993-10-04,4.543210,4.543210,4.543210,4.543210,1.561901,0
1993-10-05,4.543210,4.543210,4.543210,4.543210,1.561901,0
1993-10-06,4.839506,4.839506,4.740741,4.740741,1.629808,12656
1993-10-07,4.740741,4.740741,4.740741,4.740741,1.629808,0
1993-10-08,4.543210,4.543210,4.543210,4.543210,1.561901,12150
1993-10-11,4.740741,4.740741,4.740741,4.740741,1.629808,5063
1993-10-12,4.740741,4.740741,4.740741,4.740741,1.629808,0
1993-10-13,4.592593,4.938272,4.592593,4.938272,1.697717,2025
1993-10-14,4.938272,4.938272,4.938272,4.938272,1.697717,0
1993-10-15,4.938272,4.938272,4.938272,4.938272,1.697717,2531
1993-10-18,4.641975,4.641975,4.641975,4.641975,1.595854,1519
1993-10-19,4.641975,4.641975,4.641975,4.641975,1.595854,0
1993-10-20,4.641975,4.641975,4.641975,4.641975,1.595854,0
1993-10-21,4.641975,4.641975,4.641975,4.641975,1.595854,0
1993-10-22,4.641975,4.938272,4.641975,4.740741,1.629808,2025
1993-10-25,4.740741,4.740741,4.740741,4.740741,1.629808,0
1993-10-26,4.938272,4.938272,4.938272,4.938272,1.697717,1013
1993-10-27,4.987654,4.987654,4.987654,4.987654,1.714694,506
1993-10-28,4.987654,4.987654,4.987654,4.987654,1.714694,0
1993-10-29,4.790123,4.987654,4.790123,4.839506,1.663764,7088
1993-11-01,4.987654,4.987654,4.691358,4.691358,1.612831,8606
1993-11-02,4.740741,4.740741,4.740741,4.740741,1.629808,2531
1993-11-03,4.740741,4.740741,4.740741,4.740741,1.629808,0
1993-11-04,4.691358,4.913580,4.691358,4.913580,1.689229,3038
1993-11-05,4.740741,4.740741,4.691358,4.691358,1.612831,29869
1993-11-08,4.938272,4.938272,4.938272,4.938272,1.697717,8606
1993-11-09,4.938272,5.135802,4.740741,5.135802,1.765627,7088
1993-11-10,5.185185,5.185185,4.740741,4.740741,1.629808,4050
1993-11-11,4.740741,4.740741,4.740741,4.740741,1.629808,0
1993-11-12,4.740741,4.740741,4.740741,4.740741,1.629808,0
1993-11-15,5.234568,5.234568,5.234568,5.234568,1.799582,2531
1993-11-16,4.888889,4.888889,4.790123,4.790123,1.646786,4556
1993-11-17,5.012346,5.012346,5.012346,5.012346,1.723184,506
1993-11-18,4.790123,4.790123,4.790123,4.790123,1.646786,2025
1993-11-19,4.790123,4.790123,4.790123,4.790123,1.646786,0
1993-11-22,4.790123,5.012346,4.790123,5.012346,1.723184,1519
1993-11-23,4.987654,4.987654,4.987654,4.987654,1.714694,2025
1993-11-24,4.987654,4.987654,4.987654,4.987654,1.714694,0
1993-11-26,4.987654,4.987654,4.987654,4.987654,1.714694,0
1993-11-29,4.839506,4.839506,4.839506,4.839506,1.663764,506
1993-11-30,4.839506,4.839506,4.839506,4.839506,1.663764,506
1993-12-01,4.839506,4.839506,4.839506,4.839506,1.663764,0
1993-12-02,4.839506,4.839506,4.839506,4.839506,1.663764,0
1993-12-03,5.061728,5.061728,5.061728,5.061728,1.740161,506
1993-12-06,5.283951,5.283951,4.888889,4.888889,1.680740,23794
1993-12-07,4.888889,4.888889,4.888889,4.888889,1.680740,506
1993-12-08,4.888889,4.888889,4.888889,4.888889,1.680740,0
1993-12-09,4.938272,4.938272,4.938272,4.938272,1.697717,5063
1993-12-10,5.333333,5.333333,5.333333,5.333333,1.833536,506
1993-12-13,5.333333,5.333333,5.333333,5.333333,1.833536,1519
1993-12-14,4.987654,4.987654,4.987654,4.987654,1.714694,4050
1993-12-15,5.333333,5.333333,4.888889,4.962963,1.706207,6075
1993-12-16,5.333333,5.333333,5.234568,5.333333,1.833536,1519
1993-12-17,4.938272,5.086420,4.938272,5.086420,1.748650,27338
1993-12-20,4.888889,5.333333,4.888889,5.333333,1.833536,3038
1993-12-21,5.333333,5.333333,5.333333,5.333333,1.833536,6581
1993-12-22,4.987654,4.987654,4.962963,4.962963,1.706207,20250
1993-12-23,4.962963,5.333333,4.962963,5.135802,1.765627,7088
1993-12-27,5.135802,5.135802,4.888889,4.888889,1.680740,5569
1993-12-28,4.888889,4.888889,4.888889,4.888889,1.695814,0
1993-12-29,4.888889,4.888889,4.888889,4.888889,1.695814,0
1993-12-30,4.888889,4.888889,4.888889,4.888889,1.695814,0
1993-12-31,4.888889,4.888889,4.888889,4.888889,1.695814,506
1994-01-03,4.888889,4.888889,4.888889,4.888889,1.695814,0
1994-01-04,5.086420,5.234568,4.938272,5.086420,1.764333,23794
1994-01-05,4.938272,4.938272,4.938272,4.938272,1.712944,1013
1994-01-06,4.938272,4.938272,4.938272,4.938272,1.712944,0
1994-01-07,4.938272,4.938272,4.938272,4.938272,1.712944,0
1994-01-10,4.938272,4.938272,4.938272,4.938272,1.712944,506
1994-01-11,4.938272,4.938272,4.938272,4.938272,1.712944,2531
1994-01-12,4.938272,4.938272,4.938272,4.938272,1.712944,3544
1994-01-13,5.209877,5.432099,5.185185,5.432099,1.884239,7088
1994-01-14,4.987654,4.987654,4.987654,4.987654,1.730073,7594
1994-01-17,4.987654,4.987654,4.987654,4.987654,1.730073,0
1994-01-18,5.432099,5.432099,5.432099,5.432099,1.884239,5063
1994-01-19,5.432099,5.432099,5.432099,5.432099,1.884239,0
1994-01-20,5.432099,5.432099,5.432099,5.432099,1.884239,0
1994-01-21,4.938272,4.938272,4.938272,4.938272,1.712944,506
1994-01-24,4.938272,4.938272,4.938272,4.938272,1.712944,0
1994-01-25,4.938272,4.938272,4.938272,4.938272,1.712944,0
1994-01-26,5.432099,5.432099,5.432099,5.432099,1.884239,506
1994-01-27,5.185185,5.185185,5.185185,5.185185,1.798591,506
1994-01-28,5.037037,5.037037,5.037037,5.037037,1.747203,1013
1994-01-31,5.037037,5.037037,5.037037,5.037037,1.747203,0
1994-02-01,5.037037,5.037037,5.037037,5.037037,1.747203,0
1994-02-02,5.037037,5.037037,5.037037,5.037037,1.747203,0
1994-02-03,5.135802,5.135802,5.135802,5.135802,1.781462,2025
1994-02-04,5.037037,5.037037,5.037037,5.037037,1.747203,1013
1994-02-07,4.987654,4.987654,4.987654,4.987654,1.730073,506
1994-02-08,5.283951,5.432099,5.185185,5.432099,1.884239,2531
1994-02-09,5.333333,5.333333,4.987654,4.987654,1.730073,11644
1994-02-10,5.432099,5.481481,5.037037,5.481481,1.901368,2025
1994-02-11,5.481481,5.481481,5.481481,5.481481,1.901368,0
1994-02-14,5.481481,5.481481,5.135802,5.135802,1.781462,3544
1994-02-15,5.135802,5.135802,5.135802,5.135802,1.781462,0
1994-02-16,5.580247,5.629630,5.382716,5.382716,1.867109,1519
1994-02-17,5.382716,5.382716,5.283951,5.283951,1.832850,4050
1994-02-18,5.481481,5.481481,5.481481,5.481481,1.901368,2531
1994-02-22,5.481481,5.481481,5.481481,5.481481,1.901368,0
1994-02-23,5.432099,5.629630,5.283951,5.283951,1.832850,7088
1994-02-24,5.185185,5.185185,5.185185,5.185185,1.798591,506
1994-02-25,5.530864,5.530864,5.185185,5.185185,1.798591,1519
1994-02-28,5.629630,5.629630,5.629630,5.629630,1.952756,506
1994-03-01,5.185185,5.679012,5.185185,5.679012,1.969884,6075
1994-03-02,5.185185,5.679012,5.185185,5.185185,1.798591,23794
1994-03-03,5.185185,5.679012,5.185185,5.679012,1.969884,3544
1994-03-04,5.283951,5.283951,5.283951,5.283951,1.832850,5063
1994-03-07,5.333333,5.333333,5.185185,5.185185,1.798591,4556
1994-03-08,5.185185,5.185185,5.185185,5.185185,1.798591,3038
1994-03-09,5.185185,5.185185,5.185185,5.185185,1.798591,0
1994-03-10,5.185185,5.185185,5.185185,5.185185,1.798591,0
1994-03-11,5.234568,5.234568,5.234568,5.234568,1.815720,1013
1994-03-14,5.234568,5.234568,5.234568,5.234568,1.815720,0
1994-03-15,5.234568,5.234568,5.234568,5.234568,1.815720,0
1994-03-16,5.679012,5.679012,5.679012,5.679012,1.969884,506
1994-03-17,5.432099,5.432099,5.432099,5.432099,1.884239,1519
1994-03-18,5.333333,5.333333,5.185185,5.185185,1.798591,10125
1994-03-21,5.185185,5.333333,5.185185,5.333333,1.849979,30375
1994-03-22,5.283951,5.283951,5.283951,5.283951,1.832850,5063
1994-03-23,5.283951,5.283951,5.283951,5.283951,1.832850,0
1994-03-24,5.283951,5.283951,5.283951,5.283951,1.832850,0
1994-03-25,5.283951,5.283951,5.283951,5.283951,1.850141,0
1994-03-28,5.283951,5.283951,5.283951,5.283951,1.850141,0
1994-03-29,5.283951,5.283951,5.283951,5.283951,1.850141,0
1994-03-30,5.283951,5.283951,5.283951,5.283951,1.850141,0
1994-03-31,5.283951,5.283951,5.283951,5.283951,1.850141,0
1994-04-04,5.283951,5.283951,5.283951,5.283951,1.850141,0
1994-04-05,5.234568,5.234568,5.234568,5.234568,1.832850,506
1994-04-06,5.234568,5.234568,5.234568,5.234568,1.832850,0
1994-04-07,5.234568,5.234568,5.234568,5.234568,1.832850,0
1994-04-08,5.234568,5.234568,5.234568,5.234568,1.832850,0
1994-04-11,5.234568,5.234568,5.234568,5.234568,1.832850,0
1994-04-12,5.234568,5.234568,5.234568,5.234568,1.832850,4050
1994-04-13,5.234568,5.234568,5.234568,5.234568,1.832850,0
1994-04-14,5.234568,5.234568,5.234568,5.234568,1.832850,0
1994-04-15,5.728395,5.728395,5.728395,5.728395,2.005760,506
1994-04-18,5.728395,5.728395,5.728395,5.728395,2.005760,0
1994-04-19,5.728395,5.728395,5.728395,5.728395,2.005760,0
1994-04-20,5.728395,5.728395,5.728395,5.728395,2.005760,0
1994-04-21,5.530864,5.530864,5.530864,5.530864,1.936595,1519
1994-04-22,5.728395,5.728395,5.728395,5.728395,2.005760,506
1994-04-25,5.728395,5.728395,5.728395,5.728395,2.005760,2531
1994-04-26,5.728395,5.728395,5.530864,5.530864,1.936595,7088
1994-04-28,5.728395,5.728395,5.259259,5.259259,1.841496,3038
1994-04-29,5.728395,5.728395,5.308642,5.308642,1.858786,12656
1994-05-02,5.728395,5.728395,5.308642,5.308642,1.858786,6075
1994-05-03,5.259259,5.530864,5.259259,5.259259,1.841496,1013
1994-05-04,5.629630,5.629630,5.432099,5.432099,1.902014,11138
1994-05-05,5.432099,5.432099,5.432099,5.432099,1.902014,0
1994-05-06,5.728395,5.728395,5.530864,5.530864,1.936595,4556
1994-05-09,5.530864,5.530864,5.530864,5.530864,1.936595,0
1994-05-10,5.728395,5.728395,5.333333,5.333333,1.867433,15694
1994-05-11,5.333333,5.333333,5.333333,5.333333,1.867433,1013
1994-05-12,5.382716,5.382716,5.382716,5.382716,1.884723,2531
1994-05-13,5.382716,5.382716,5.382716,5.382716,1.884723,0
1994-05-16,5.382716,5.382716,5.382716,5.382716,1.884723,2025
1994-05-17,5.728395,5.728395,5.728395,5.728395,2.005760,506
1994-05-18,5.728395,5.728395,5.728395,5.728395,2.005760,0
1994-05-19,5.728395,5.728395,5.432099,5.728395,2.005760,9619
1994-05-20,5.925926,6.518519,5.728395,6.518519,2.282417,39488
1994-05-23,6.518519,6.518519,6.469136,6.469136,2.265126,1519
1994-05-24,6.370370,6.370370,6.271605,6.271605,2.195963,31894
1994-05-25,6.271605,6.271605,6.271605,6.271605,2.195963,2531
1994-05-26,6.518519,6.518519,6.271605,6.271605,2.195963,3038
1994-05-27,6.271605,6.518519,6.271605,6.518519,2.282417,4556
1994-05-31,6.518519,6.518519,6.506173,6.518519,2.282417,8100
1994-06-01,6.518519,6.518519,6.518519,6.518519,2.282417,1013
1994-06-02,6.518519,6.518519,6.518519,6.518519,2.282417,0
1994-06-03,6.518519,6.518519,6.518519,6.518519,2.282417,0
1994-06-06,6.617284,6.617284,6.543210,6.617284,2.316999,6075
1994-06-07,6.617284,6.617284,6.518519,6.518519,2.282417,4050
1994-06-08,6.518519,6.518519,6.518519,6.518519,2.282417,0
1994-06-09,6.518519,6.518519,6.518519,6.518519,2.282417,0
1994-06-10,6.518519,6.518519,6.518519,6.518519,2.282417,0
1994-06-13,6.567901,6.567901,6.320988,6.320988,2.213253,1519
1994-06-14,6.320988,6.320988,6.320988,6.320988,2.213253,1013
1994-06-15,6.320988,6.320988,6.320988,6.320988,2.213253,0
1994-06-16,6.320988,6.320988,6.320988,6.320988,2.213253,0
1994-06-17,6.320988,6.320988,6.320988,6.320988,2.213253,0
1994-06-20,6.320988,6.320988,6.320988,6.320988,2.213253,0
1994-06-21,6.320988,6.320988,6.320988,6.320988,2.213253,0
1994-06-22,6.320988,6.320988,6.320988,6.320988,2.213253,30375
1994-06-23,6.567901,6.567901,6.567901,6.567901,2.299709,1013
1994-06-24,6.567901,6.567901,6.567901,6.567901,2.299709,0
1994-06-27,6.271605,6.271605,6.271605,6.271605,2.212598,1519
1994-06-28,6.320988,6.320988,6.320988,6.320988,2.230020,1013
1994-06-29,6.444444,6.444444,6.444444,6.444444,2.273575,1519
1994-06-30,6.518519,6.666667,6.419753,6.666667,2.351974,98213
1994-07-01,6.666667,6.716049,6.666667,6.716049,2.369398,3038
1994-07-05,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-07-06,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-07-07,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-07-08,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-07-11,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-07-12,6.320988,6.518519,6.320988,6.518519,2.299709,4556
1994-07-13,6.518519,6.518519,6.518519,6.518519,2.299709,0
1994-07-14,6.518519,6.518519,6.518519,6.518519,2.299709,0
1994-07-15,6.716049,6.716049,6.320988,6.518519,2.299709,28856
1994-07-18,6.419753,6.567901,6.419753,6.419753,2.264864,21769
1994-07-19,6.716049,6.716049,6.419753,6.419753,2.264864,6075
1994-07-20,6.419753,6.419753,6.419753,6.419753,2.264864,1013
1994-07-21,6.419753,6.419753,6.419753,6.419753,2.264864,0
1994-07-22,6.617284,6.617284,6.370370,6.493827,2.290997,58725
1994-07-25,6.617284,6.617284,6.320988,6.617284,2.334552,19238
1994-07-26,6.320988,6.716049,6.320988,6.716049,2.369398,5569
1994-07-27,6.666667,6.814815,6.666667,6.765432,2.386820,15694
1994-07-28,6.765432,6.913580,6.567901,6.864198,2.421663,41513
1994-07-29,6.567901,7.012346,6.567901,6.617284,2.334552,46069
1994-08-01,6.617284,6.765432,6.617284,6.765432,2.386820,27844
1994-08-02,7.012346,7.012346,7.012346,7.012346,2.473929,3038
1994-08-03,7.012346,7.012346,7.012346,7.012346,2.473929,0
1994-08-04,7.012346,7.012346,7.012346,7.012346,2.473929,506
1994-08-05,7.012346,7.012346,7.012346,7.012346,2.473929,0
1994-08-08,6.617284,6.617284,6.617284,6.617284,2.334552,3544
1994-08-09,6.814815,6.814815,6.617284,6.617284,2.334552,43031
1994-08-10,6.814815,7.012346,6.617284,6.617284,2.334552,30375
1994-08-11,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-08-12,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-08-15,6.617284,6.617284,6.617284,6.617284,2.334552,5063
1994-08-16,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-08-17,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-08-18,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-08-19,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-08-22,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-08-23,6.716049,6.716049,6.716049,6.716049,2.369398,1013
1994-08-24,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-08-25,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-08-26,6.716049,6.716049,6.716049,6.716049,2.369398,0
1994-08-29,6.641975,6.740741,6.641975,6.740741,2.378107,15188
1994-08-30,6.617284,6.617284,6.617284,6.617284,2.334552,1519
1994-08-31,6.617284,6.617284,6.617284,6.617284,2.334552,0
1994-09-01,6.666667,7.111111,6.518519,6.814815,2.404241,4725
1994-09-02,7.111111,7.111111,7.111111,7.111111,2.508773,338
1994-09-06,7.111111,7.111111,6.962963,6.962963,2.456506,675
1994-09-07,6.962963,6.962963,6.962963,6.962963,2.456506,0
1994-09-08,7.111111,7.111111,7.111111,7.111111,2.508773,1688
1994-09-09,6.592593,6.592593,6.592593,6.592593,2.325841,1688
1994-09-12,6.962963,6.962963,6.962963,6.962963,2.456506,338
1994-09-13,7.111111,7.111111,6.962963,7.111111,2.508773,12488
1994-09-14,6.518519,6.518519,6.518519,6.518519,2.299709,1350
1994-09-15,6.814815,6.962963,6.814815,6.962963,2.456506,1688
1994-09-16,6.962963,6.962963,6.814815,6.814815,2.404241,2025
1994-09-19,6.740741,6.962963,6.592593,6.962963,2.456506,20588
1994-09-20,6.962963,6.962963,6.777778,6.962963,2.456506,10125
1994-09-21,6.962963,6.962963,6.962963,6.962963,2.456506,0
1994-09-22,6.962963,6.962963,6.962963,6.962963,2.456506,0
1994-09-23,6.962963,6.962963,6.740741,6.962963,2.456506,7088
1994-09-26,6.962963,6.962963,6.962963,6.962963,2.456506,0
1994-09-27,6.962963,6.962963,6.962963,6.962963,2.477592,0
1994-09-28,6.962963,6.962963,6.962963,6.962963,2.477592,675
1994-09-29,6.518519,6.962963,6.518519,6.962963,2.477592,675
1994-09-30,7.111111,7.111111,7.111111,7.111111,2.530308,1688
1994-10-03,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-10-04,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-10-05,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-10-06,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-10-07,6.814815,6.814815,6.814815,6.814815,2.424877,8775
1994-10-10,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-10-11,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-10-12,6.518519,7.111111,6.518519,7.111111,2.530308,3713
1994-10-13,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-10-14,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-10-17,7.111111,7.111111,7.111111,7.111111,2.530308,1013
1994-10-18,7.111111,7.111111,6.518519,7.111111,2.530308,45563
1994-10-19,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-10-20,7.111111,7.111111,6.666667,6.666667,2.372163,3375
1994-10-21,6.666667,6.666667,6.666667,6.666667,2.372163,0
1994-10-24,6.666667,6.666667,6.666667,6.666667,2.372163,0
